,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
2626,2626,48,207,48207,4.25,3.0,5813,8.0,0.0,7.490599886952888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.259371442732357,0.0
2627,2627,48,209,48209,4.475,2.89,222631,19.0,20.0,0.4645098199005786,0.3602846248536344,0.0,0.0,11194.0,9.9,65943.0,6.2,16.0,8.017059033957473,0.0
2628,2628,48,211,48211,4.75,3.0,3825,7.0,0.0,9.96078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273288728769944,0.0
2629,2629,48,213,48213,4.26,2.56,82299,14.0,19.0,0.9258921736594612,0.9258921736594612,0.0,0.0,2056.0,6.9,42020.0,5.8,21.1,8.775146662318138,0.0
2630,2630,48,215,48215,4.355,2.77,865939,20.0,16.0,0.12570994360704724,0.07410270359994361,15.0,0.506386708532587,35390.0,10.5,39165.0,6.3,30.5,2.6750648575107108,0.0
2631,2631,48,217,48217,4.355,2.6,36354,15.0,13.0,2.2457737014594583,1.4341432058442856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130431369511067,0.0
2632,2632,48,219,48219,4.3450000000000015,3.0,22980,7.0,0.0,1.6579634464751958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443405328628309,0.0
2633,2633,48,221,48221,4.49,3.06,60537,17.0,17.0,1.528463112287881,1.1262359774752806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.248890988017851,0.0
2634,2634,48,223,48223,4.35,2.8,36810,14.0,0.0,2.070089649551752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835761682831661,0.0
2635,2635,48,225,48225,4.025,2.5,23169,8.0,7.0,1.8793585024324373,1.2116916660419663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.864848981505293,0.0
2636,2636,48,227,48227,4.21,2.78,36459,16.0,0.0,2.3885930575636825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.859326934927871,0.0
2637,2637,48,229,48229,4.2,2.9347826086956523,4795,0.0,4.0,0.0,3.3455902530047745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753412292033057,0.0
2638,2638,48,231,48231,4.375,2.6,96493,14.0,14.0,0.7896945892448157,0.5818802236540748,0.0,0.0,3318.0,7.6,55248.0,5.0,12.7,12.10225588752144,0.0
2639,2639,48,233,48233,4.535,2.75,21198,10.0,0.0,2.5676276737697625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385339205764126,0.0
2640,2640,48,235,48235,4.2,3.0,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.877871844276736,0.0
2641,2641,48,237,48237,4.2,2.0,8843,4.0,0.0,2.461995767435098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173387256591205,0.0
2642,2642,48,239,48239,3.5700000000000003,2.2,14874,11.0,4.0,4.025240592404772,1.0785333644720918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.193575320736734,0.0
2643,2643,48,241,48241,4.155,2.56,35872,14.0,15.0,2.1242194469223907,1.6770153528334664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.616419382485585,0.0
2644,2644,48,243,48243,4.355,3.0,2252,8.0,10.0,19.335194113169244,17.808731420024305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07973835117912,0.0
2645,2645,48,245,48245,4.035,2.57,255001,19.0,4.0,0.4055446281163043,0.0629099700125015,9.0,1.0317606597621185,9570.0,9.2,47177.0,3.9,18.5,41.930433843292754,0.0
2646,2646,48,247,48247,4.415,2.33,5248,8.0,0.0,8.297038327526133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157815383239396,0.0
2647,2647,48,249,48249,3.91,2.67,40822,12.0,4.0,1.599977603113167,0.3929769551506024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87611111221778,0.0
2648,2648,48,251,48251,4.47,2.73,171361,17.0,10.0,0.5399628353509341,0.23403961903755655,0.0,0.0,4810.0,6.2,62390.0,3.6,10.6,6.6807152761565805,0.0
2649,2649,48,253,48253,4.625,3.0,19817,4.0,8.0,1.0986238366770236,1.6190246014187712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58252526832561,0.0
2650,2650,48,255,48255,4.6850000000000005,2.71,15650,15.0,8.0,5.216795983569146,2.0501092988061207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.632083057226811,0.0
2651,2651,48,257,48257,4.535,2.67,128622,16.0,12.0,0.6770670203053465,0.3741686164845336,0.0,0.0,6661.0,10.8,66668.0,6.9,13.4,16.05033186289095,0.0
2652,2652,48,259,48259,4.58,3.09,45641,16.0,19.0,1.908058856854896,1.6695514997480336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8340784260452043,0.0
2653,2653,48,261,48261,4.2,3.0,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.525949981718806,0.0
2654,2654,48,263,48263,4.2,3.0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787953932248136,0.0
2655,2655,48,265,48265,4.415,2.79,52405,16.0,19.0,1.6617825452860275,1.4540597271252742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5684763100722465,0.0
2656,2656,48,267,48267,4.225,2.2,4362,14.0,0.0,17.469050894085285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2083953660526285,0.0
2657,2657,48,269,48269,4.2,3.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928379390239144,0.0
2658,2658,48,271,48271,4.2,3.0,3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48088411962869,0.0
2659,2659,48,273,48273,4.005,2.62,31129,15.0,4.0,2.6227266260675623,0.5153427756483632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.246902257729266,0.0
2660,2660,48,275,48275,4.2,3.0,3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.422578386844675,0.0
2661,2661,48,277,48277,4.33,2.69,49728,15.0,7.0,1.6417884721456149,0.5645448079658606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214578599397502,0.0
2662,2662,48,279,48279,4.4049999999999985,3.0,13158,4.0,0.0,1.6546153345058952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258550166287295,0.0
2663,2663,48,281,48281,4.5,3.0,21229,7.0,8.0,1.7947147769560503,1.5113387595419374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7448200027991705,0.0
2664,2664,48,283,48283,4.0150000000000015,2.94,7531,16.0,7.0,11.563632224898988,3.727749861974016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61016175173838,0.0
2665,2665,48,285,48285,4.475,2.75,20110,11.0,0.0,2.9771968459188747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35639379706007,0.0
2666,2666,48,287,48287,3.865,2.25,17144,10.0,0.0,3.174788347443504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.858775858586611,0.0
2667,2667,48,289,48289,4.285,2.6,17270,14.0,0.0,4.412275622466706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.483137841928668,0.0
2668,2668,48,291,48291,4.445,2.56,86323,14.0,0.0,0.8827311377037408,0.0,0.0,0.0,2069.0,6.4,51955.0,4.2,12.7,12.838727011416248,0.0
2669,2669,48,293,48293,4.25,2.67,23519,12.0,0.0,2.7770860034136535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.844978502833104,0.0
2670,2670,48,295,48295,4.2,3.0,3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254043518979438,0.0
2671,2671,48,297,48297,4.0,2.67,12166,14.0,4.0,6.263356896268289,1.3186014518459557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31474911857916,0.0
2672,2672,48,299,48299,4.59,3.4,21646,12.0,20.0,3.017383614260636,3.7055588245306046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.015544919706222,0.0
2673,2673,48,301,48301,4.2,3.0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622748327328873,0.0
2674,2674,48,303,48303,4.21,2.77,307412,19.0,18.0,0.3364028916056813,0.23482971934801025,15.0,1.4264244726946247,15620.0,10.3,50505.0,3.2,17.9,12.325885508048835,0.0
2675,2675,48,305,48305,4.2,3.0,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471583747489165,0.0
2676,2676,48,307,48307,4.375,2.5,7987,10.0,0.0,6.8146452270654105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163044476352818,0.0
2677,2677,48,309,48309,4.45,2.74,254607,19.0,20.0,0.40617220152739597,0.31503661060296645,11.0,1.2629922455653877,12236.0,10.6,48713.0,3.6,19.7,19.20871035697754,0.0
2678,2678,48,311,48311,4.2,3.0,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278994054175511,0.0
2679,2679,48,313,48313,4.015,3.2,14422,11.0,7.0,4.15139568516354,1.9465874504594591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.622794612479804,0.0
2680,2680,48,315,48315,4.6549999999999985,3.25,9928,15.0,16.0,8.223494877403017,6.463378429958862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.190796016444494,0.0
2681,2681,48,317,48317,3.78,2.67,5753,8.0,0.0,7.5687219090660784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310970695411975,0.0
2682,2682,48,319,48319,4.75,3.0,4280,8.0,4.0,10.173564753004007,3.7481554353172655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396236670338286,0.0
2683,2683,48,321,48321,4.48,2.82,36552,17.0,18.0,2.531422943438701,1.9749801292462936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.718528933659414,0.0
2684,2684,48,323,48323,4.34,2.67,58485,16.0,4.0,1.4890264903088706,0.27429435347794984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357401335162502,0.0
2685,2685,48,325,48325,4.4849999999999985,3.0,50921,12.0,8.0,1.282659133054844,0.6300781706234322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461091966471673,0.0
2686,2686,48,327,48327,4.2,3.0,2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695925267987094,0.0
2687,2687,48,329,48329,4.26,2.88,172578,19.0,12.0,0.5992321484446785,0.2788670386113739,16.0,2.7102720702136622,7136.0,7.8,81210.0,1.6,10.0,10.915484614840885,0.0
2688,2688,48,331,48331,4.135,2.4,25131,11.0,4.0,2.3823735056873416,0.6383393125286656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.659517960165623,0.0
2689,2689,48,333,48333,4.2,3.0,4921,4.0,0.0,4.4241878828345005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735391078159992,0.0
2690,2690,48,335,48335,4.315,2.67,8145,12.0,0.0,8.018942383583267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.047551345956444,0.0
2691,2691,48,337,48337,4.355,2.67,19596,8.0,4.0,2.222027819088444,0.8186418280852161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82945097243264,0.0
2692,2692,48,339,48339,4.4350000000000005,2.86,590925,20.0,20.0,0.1842148205899951,0.13573723622420691,0.0,0.0,22828.0,8.0,76929.0,3.7,9.2,10.556760533869074,0.0
2693,2693,48,341,48341,4.34,2.7,21485,14.0,0.0,3.546660460786596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.211146365865135,0.0
2694,2694,48,343,48343,4.2,3.0,12339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.571689578967007,0.0
2695,2695,48,345,48345,4.2,3.0,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88702661175762,0.0
2696,2696,48,347,48347,4.2,2.73,65711,16.0,4.0,1.325283655487122,0.24413119969499625,0.0,0.0,2697.0,10.1,46459.0,5.9,21.4,22.237541367547017,0.0
2697,2697,48,349,48349,4.12,2.56,49565,14.0,7.0,1.5373751639261577,0.5664013761833212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.997559207721693,0.0
2698,2698,48,351,48351,4.2,2.9347826086956523,13746,0.0,4.0,0.0,1.1670380665763056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.300086586738487,0.0
2699,2699,48,353,48353,4.375,3.0,14751,14.0,0.0,5.165751474476306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894184655886445,0.0
2700,2700,48,355,48355,4.38,2.72,362265,20.0,20.0,0.30049036715427346,0.2214139547452541,15.0,1.210439871364885,19360.0,11.7,54560.0,5.9,15.9,8.05226482954904,0.0
2701,2701,48,357,48357,4.07,3.0,9947,10.0,0.0,5.471857990205232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038294365179197,0.0
2702,2702,48,359,48359,4.335,2.33,2131,8.0,0.0,20.433062948314003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366819199363946,0.0
2703,2703,48,361,48361,4.17,2.59,83572,16.0,4.0,1.0420441569630294,0.1919555025984528,0.0,0.0,3481.0,9.0,56420.0,3.8,11.0,11.526660983139863,0.0
2704,2704,48,363,48363,3.955,2.71,28875,12.0,17.0,2.261966604823748,2.3611756664388244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983653608357674,0.0
2705,2705,48,365,48365,4.4,2.8,23148,11.0,0.0,2.5864622676442277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.751481882875712,0.0
2706,2706,48,367,48367,4.475,2.58,138371,17.0,14.0,0.6686991597124502,0.4057741031072453,0.0,0.0,4161.0,6.6,72004.0,4.8,7.7,3.5229593754069226,0.0
2707,2707,48,369,48369,4.2,3.0,9864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992868268357015,0.0
2708,2708,48,371,48371,4.15,2.67,15673,16.0,0.0,5.5564164030954055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69562779107584,0.0
2709,2709,48,373,48373,4.285,2.67,50031,12.0,18.0,1.305476318967954,1.4428948788593177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.417683784381014,0.0
2710,2710,48,375,48375,4.465,2.73,119648,19.0,16.0,0.8643210560501279,0.5363100181585282,14.0,3.4205892841223138,5872.0,11.2,40797.0,3.4,19.6,19.814069223918036,0.0
2711,2711,48,377,48377,4.69,4.0,6948,5.0,17.0,3.916851714779176,9.812744295973094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2733945068297965,0.0
2712,2712,48,379,48379,4.3599999999999985,2.5,12159,7.0,4.0,3.133481371823341,1.3193605776098276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192683688426344,0.0
2713,2713,48,381,48381,4.525,2.75,136271,14.0,17.0,0.5591798695246971,0.5003188306273606,0.0,0.0,7046.0,9.6,70108.0,3.2,7.6,6.875406754062199,0.0
2714,2714,48,383,48383,4.21,2.88,3741,13.0,4.0,18.913964944438078,4.288186384164098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454411569066153,0.0
2715,2715,48,385,48385,4.7,2.939565217391305,3478,14.0,19.0,21.909143185738934,21.90914318573893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8088542435844808,0.0
2716,2716,48,387,48387,4.2,4.0,12175,4.0,0.0,1.788207685538281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.050235616507845,0.0
2717,2717,48,389,48389,4.1850000000000005,2.63,15695,16.0,7.0,5.548627861466347,1.7887024027095455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277029458719738,0.0
2718,2718,48,391,48391,3.25,2.5,7032,7.0,0.0,5.418088737201365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.993838621415694,0.0
2719,2719,48,393,48393,4.2,3.0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7746215651037973,0.0
2720,2720,48,395,48395,4.3,2.6,17284,12.0,7.0,3.778887162363209,1.6242585171561166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.660826853927542,0.0
2721,2721,48,397,48397,4.245,3.11,100657,15.0,13.0,0.8110996467494277,0.5179653884505117,0.0,0.0,4556.0,9.1,100595.0,5.3,5.0,11.638754433296045,0.0
2722,2722,48,399,48399,4.2,3.0,10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169419676331437,0.0
2723,2723,48,401,48401,4.4049999999999985,2.33,54450,12.0,0.0,1.1995277449822903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.752330066207385,0.0
2724,2724,48,403,48403,4.75,2.0,10589,7.0,15.0,3.5980734724714325,5.6811686407443664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81776926278433,0.0
2725,2725,48,405,48405,4.25,2.0,8232,10.0,14.0,6.61182840483132,6.82062298603652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65758195050684,0.0
2726,2726,48,407,48407,4.415,3.0,28719,10.0,15.0,1.8952112339765117,2.09470715334246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082281582789074,0.0
2727,2727,48,409,48409,4.475,2.73,66893,17.0,14.0,1.3832324971009138,0.8393608960736196,0.0,0.0,2609.0,9.3,55018.0,5.3,18.1,4.700151259761837,0.0
2728,2728,48,411,48411,4.0,2.0,6054,4.0,8.0,3.5962055783661335,5.299671378644828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.317465167243309,0.0
2729,2729,48,413,48413,4.2,3.0,2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5057204596990044,0.0
2730,2730,48,415,48415,4.3599999999999985,2.55,16866,15.0,0.0,4.840676932459217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.063406486013486,0.0
2731,2731,48,417,48417,4.5,2.5,3253,7.0,0.0,11.712265600983706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152749138963377,0.0
2732,2732,48,419,48419,4.22,2.57,25418,12.0,4.0,2.569607589672111,0.6311316886913957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.813644368475103,0.0
2733,2733,48,421,48421,4.2,3.0,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0942519486428495,0.0
2734,2734,48,423,48423,4.44,2.71,230221,19.0,17.0,0.4491957107053036,0.29614564860903675,11.0,1.3967738245714625,8581.0,8.2,58226.0,5.5,15.4,21.92737763937327,0.0
2735,2735,48,425,48425,4.75,3.0,9016,13.0,15.0,7.847952845734568,6.672348573296596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289403615280389,0.0
2736,2736,48,427,48427,3.965,3.0,64525,7.0,0.0,0.5904688105385509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175784160866764,0.0
2737,2737,48,429,48429,3.835,2.5,9433,7.0,7.0,4.039011979221882,2.976114089952965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470153864083225,0.0
2738,2738,48,431,48431,4.25,3.0,1311,4.0,0.0,16.606734226871527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13381369016984,0.0
2739,2739,48,433,48433,4.5,2.0,1362,4.0,0.0,15.984896161107617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5300241916651,0.0
2740,2740,48,435,48435,4.125,2.4,3758,11.0,0.0,15.931726602296054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928078359920863,0.0
2741,2741,48,437,48437,3.75,3.0,7462,4.0,4.0,2.917639851437761,2.1498398905330878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639586359186424,0.0
2742,2742,48,439,48439,4.2349999999999985,2.87,2084931,20.0,20.0,0.05221138870166105,0.038471549569644985,20.0,0.2804249477160955,101400.0,9.7,66063.0,4.7,12.1,26.18797964256286,0.0
2743,2743,48,441,48441,4.25,2.74,137640,19.0,14.0,0.7513388965001868,0.40792915156242826,11.0,2.3362879008040296,5633.0,9.1,47508.0,4.0,16.7,12.667891845076696,0.0
2744,2744,48,443,48443,3.965,2.5,823,7.0,4.0,46.29404617253949,19.492229967385047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360605945009939,0.0
2745,2745,48,445,48445,4.555,2.67,12287,8.0,0.0,3.5438151821321027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268799091014228,0.0
2746,2746,48,447,48447,4.2,3.0,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1027178888758664,0.0
2747,2747,48,449,48449,4.21,2.75,33033,13.0,8.0,2.1420138303255185,0.9712775263014496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.705479255378663,0.0
2748,2748,48,451,48451,4.2,2.79,118189,18.0,0.0,0.8289386370256842,0.0,10.0,2.4734394345779505,4010.0,7.5,52283.0,4.8,16.3,7.594651765207648,0.0
2749,2749,48,453,48453,4.325,3.12,1248743,20.0,20.0,0.0871733758324514,0.06423301377127998,20.0,0.4682041594360622,71405.0,10.1,76392.0,3.8,12.1,18.672537062096204,0.0
2750,2750,48,455,48455,4.2,3.0,14740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.596441597747473,0.0
2751,2751,48,457,48457,4.215,2.5,21696,7.0,0.0,1.7560840707964602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752875437240103,0.0
2752,2752,48,459,48459,4.2,3.0526086956521743,41260,1.0,11.0,0.13191607229416244,1.0692144807000536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.310370648304602,0.0
2753,2753,48,461,48461,3.585,2.0,3671,4.0,0.0,5.930653383663462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100806659083807,0.0
2754,2754,48,463,48463,4.255,2.5,26846,15.0,17.0,3.0411553729738934,2.5396315044483737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7725151930212197,0.0
2755,2755,48,465,48465,4.165,2.56,49208,14.0,7.0,1.5485286945212162,0.5705105716657113,6.0,3.5644610632417493,0.0,0.0,0.0,0.0,0.0,4.266080897431788,0.0
2756,2756,48,467,48467,4.315,2.8,56019,15.0,14.0,1.4574136836226483,1.0022915157545231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775306135793185,0.0
2757,2757,48,469,48469,4.4350000000000005,2.76,92035,17.0,7.0,1.0053628666113046,0.30503269637123176,3.0,0.9528983538871084,3996.0,10.1,50210.0,6.6,15.7,9.618207857496538,0.0
2758,2758,48,471,48471,4.04,2.75,72480,15.0,12.0,1.126419110690634,0.6639944231439526,0.0,0.0,0.0,0.0,40100.0,3.6,29.4,27.263735380814584,0.0
2759,2759,48,473,48473,4.455,2.5,53126,14.0,10.0,1.4343259420999133,0.7549083905789018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.007543346245917,0.0
2760,2760,48,475,48475,4.2799999999999985,2.86,11720,12.0,0.0,5.572891272549976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70249354908405,0.0
2761,2761,48,477,48477,4.34,3.12,35108,17.0,17.0,2.6355409430492034,1.9419775369836236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18812622367061,0.0
2762,2762,48,479,48479,3.835,2.77,275910,20.0,14.0,0.3945385917768217,0.20349885260067646,11.0,1.165476665096106,8722.0,7.9,46862.0,5.3,26.3,2.1214661433919138,0.0
2763,2763,48,481,48481,4.37,2.63,41619,13.0,4.0,1.700116361689201,0.3854514828121266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23313746170086,0.0
2764,2764,48,483,48483,4.465,2.8,5191,14.0,4.0,14.679252552494704,3.0903689584199374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215243672165878,0.0
2765,2765,48,485,48485,4.215,2.65,132064,18.0,10.0,0.7418481082765066,0.3036805121599735,10.0,2.2135732170260884,6066.0,10.9,47373.0,6.0,18.2,15.966912430424102,0.0
2766,2766,48,487,48487,4.105,2.67,12820,12.0,4.0,5.094718074437264,1.2513342638968716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641524276514035,0.0
2767,2767,48,489,48489,4.5,2.8,21515,11.0,18.0,2.7827761362504564,3.3553090255268665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.667547530843303,0.0
2768,2768,48,491,48491,4.22,2.93,566719,19.0,20.0,0.18247894585197552,0.1415349164502857,0.0,0.0,24350.0,8.4,87454.0,5.0,6.8,16.99323705641449,0.0
2769,2769,48,493,48493,4.335,2.57,50224,14.0,10.0,1.5172029308697041,0.7985278583524756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6714002995863146,0.0
2770,2770,48,495,48495,4.2,3.0,7720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766963045234788,0.0
2771,2771,48,497,48497,3.995,2.65,68305,16.0,12.0,1.2749537264580086,0.7045796909373206,0.0,0.0,3083.0,9.5,69040.0,3.5,9.0,3.616076253903854,0.0
2772,2772,48,499,48499,4.515,3.17,45129,14.0,18.0,1.6884929867712557,1.5996249348359266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.698339729420027,0.0
2773,2773,48,501,48501,4.5,2.67,8591,8.0,0.0,5.068427091474467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029058165875514,0.0
2774,2774,48,503,48503,4.62,3.33,18045,10.0,0.0,3.0162688516803238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049500540978998,0.0
2775,2775,48,505,48505,4.55,2.75,14190,10.0,7.0,3.8356991845363937,1.9784132636029823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249763793121583,0.0
2776,2776,48,507,48507,4.5,2.75,11983,10.0,0.0,4.542148996793077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0846989488325134,0.0
2777,2777,49,1,49001,4.27,2.44,6580,14.0,10.0,11.580547112462005,6.095024796032635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1239184540561,0.0
2778,2778,49,3,49003,4.3450000000000015,2.5,54950,13.0,0.0,1.2876641102300792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0115214926590728,0.0
2779,2779,49,5,49005,4.22,2.86,127068,16.0,18.0,0.6853473280897966,0.5681168640744367,0.0,0.0,5105.0,8.1,59248.0,2.3,14.5,5.571639674339411,0.0
2780,2780,49,7,49007,4.255,2.67,20269,14.0,8.0,3.759435591297055,1.5829202489671808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362719188113898,0.0
