,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
2722,48,399,48399,4.2,3.0,10234,0.0,0.0,0.0,0.0,0.0,0.11952423768614236,15.228783273494685,6.1694196763314375,3.82,32.59227890098429,45.71776941808889,5.5291968565718985,0.0,79.69010001776161,15.148812382507513,7.629999999999997,1,4,1,0
2723,48,401,48401,4.404999999999999,2.33,54450,12.0,0.0,1.1995277449822903,0.0,0.0,0.4733302997734717,19.567202738967985,20.75233006620739,5.77,19.26541500767111,13.323917007594671,16.102916769078345,2.7397260273972597,73.62504060221819,8.775575421814871,7.900000000000001,2,0,2,0
2724,48,403,48403,4.75,2.0,10589,7.0,15.0,3.5980734724714325,5.6811686407443664,0.0,0.07539717538484342,27.597218848954487,8.81776926278433,0.76,62.974874106132745,6.5275682922741725,12.71049108715564,0.0,68.87109020727027,2.4340972040402926,7.179999999999998,0,4,2,0
2725,48,405,48405,4.25,2.0,8232,10.0,14.0,6.61182840483132,6.82062298603652,0.0,0.05652174858374716,47.09808102345415,24.657581950506838,0.81,51.75545935999226,8.76280289254451,14.545454545454547,0.0,69.04508189228507,5.990783410138247,7.839999999999999,0,2,2,0
2726,48,407,48407,4.415,3.0,28719,10.0,15.0,1.895211233976512,2.09470715334246,0.0,0.16547317345558557,24.829694633015585,12.082281582789076,2.13,31.27615388224089,4.12236162807959,13.012224302433848,0.0,78.23905976165081,8.764484448276587,7.9,0,0,0,0
2727,48,409,48409,4.475,2.73,66893,17.0,14.0,1.3832324971009138,0.8393608960736196,0.0,0.5517647052483299,17.73489510008527,4.700151259761837,1.25,16.711993001664794,4.163968317953232,21.0766331838308,15.853658536585364,78.90982309264348,5.721652796278766,8.09,0,0,0,0
2728,48,411,48411,4.0,2.0,6054,4.0,8.0,3.596205578366133,5.299671378644828,0.0,0.03941012201771648,12.877953406399731,6.317465167243309,1.43,38.86198888556483,34.67010617124846,14.53933340814723,28.57142857142857,67.80798689843914,7.911191002502004,7.3,1,4,2,0
2729,48,413,48413,4.2,3.0,2895,0.0,0.0,0.0,0.0,0.0,0.04558655879503226,15.207464573466424,3.5057204596990044,0.38,31.237800515000128,13.593628133810403,15.576856047403275,0.0,80.78307426415014,12.682794972293555,7.51,1,0,0,0
2730,48,415,48415,4.359999999999999,2.55,16866,15.0,0.0,4.840676932459217,0.0,0.0,0.19416227976818132,14.391455108731133,8.063406486013486,0.13,20.694847197343027,8.462672044889901,18.15390973226673,53.63636363636364,69.0964718060045,8.562517533292628,8.02,2,0,0,2
2731,48,417,48417,4.5,2.5,3253,7.0,0.0,11.712265600983706,0.0,0.0,0.04407549327032509,16.471778431784738,3.152749138963377,0.0,29.308200755062906,27.63831756478816,24.557859294701398,0.0,82.00841603383897,26.578393018356905,7.9,2,3,0,0
2732,48,419,48419,4.22,2.57,25418,12.0,4.0,2.569607589672111,0.6311316886913957,0.0,0.17856775834309802,32.08551383447025,21.813644368475103,4.78,27.411169951912626,14.214206809484356,15.433044636908727,8.536585365853659,72.51490102027843,6.1048712034901484,8.190000000000001,2,2,2,0
2733,48,421,48421,4.2,3.0,3079,0.0,0.0,0.0,0.0,0.0,0.026335978908247747,3.331008508857581,4.0942519486428495,0.44,27.73600797861636,21.386954090192692,6.111092709747938,0.0,76.26562980680839,10.277894148861892,7.63,1,0,0,0
2734,48,423,48423,4.44,2.71,230221,19.0,17.0,0.4491957107053036,0.29614564860903675,1.3967738245714625,1.5217593621392178,22.1664491900527,21.92737763937327,42.89,13.743590778298454,7.764120660104513,19.92149006267136,10.140973169622557,73.6214385617865,8.472625738274557,8.659999999999998,0,0,0,0
2735,48,425,48425,4.75,3.0,9016,13.0,15.0,7.847952845734568,6.672348573296598,0.0,0.0582548861517472,11.848999682438867,4.2894036152803885,1.18,15.074818824678367,10.272635676721565,28.090241944731112,0.0,86.12833638331766,6.273657162622918,7.82,0,0,0,0
2736,48,427,48427,3.965,3.0,64525,7.0,0.0,0.5904688105385509,0.0,0.0,0.25873367533543007,47.52040748005849,1.1175784160866764,7.81,20.27705294848248,4.289668332404425,12.78978364639514,0.0,64.21766784602681,3.967387361242109,7.880000000000001,1,2,0,0
2737,48,429,48429,3.835,2.5,9433,7.0,7.0,4.039011979221882,2.976114089952965,0.0,0.10651490430478942,19.996272302386448,5.470153864083224,9.32,37.488453940720255,18.616099700087226,12.614349591828361,0.0,70.3846682950191,4.753827964209082,7.650000000000001,1,2,2,0
2738,48,431,48431,4.25,3.0,1311,4.0,0.0,16.606734226871527,0.0,0.0,0.011650884313176513,4.462661650013704,5.1338136901698395,0.19,27.48979122892549,27.04592798333499,4.0163861430225305,0.0,87.17892953100717,1.2791101842196733,7.49,1,0,0,0
2739,48,433,48433,4.5,2.0,1362,4.0,0.0,15.984896161107617,0.0,0.0,0.01981226419712148,23.10887153019947,7.5300241916651,0.0,47.565359966001644,23.721198587508745,4.766434157683365,8.228469376959625,78.82939825198112,13.430656934306569,7.65,1,4,2,0
2740,48,435,48435,4.125,2.4,3758,11.0,0.0,15.931726602296054,0.0,0.0,0.05212188815277427,22.12150672159756,2.9280783599208635,0.81,30.258984876674038,19.553345499196105,17.026270650898255,0.0,82.92966798383067,0.6010452961672473,7.8,2,0,2,0
2741,48,437,48437,3.75,3.0,7462,4.0,4.0,2.917639851437761,2.149839890533088,0.0,0.07186841345005068,16.999994869242645,11.639586359186426,0.59,21.06851501863101,21.131757209028358,18.523037038449075,61.224489795918366,75.15330401694919,10.116507396256054,7.989999999999998,1,0,2,2
2742,48,439,48439,4.234999999999999,2.87,2084931,20.0,20.0,0.05221138870166105,0.038471549569644985,0.2804249477160955,17.717984291645745,20.051084569637464,26.187979642562862,26.52,9.025664275478142,5.575458770833643,19.904778530292283,13.648735190521936,73.66077703661449,10.264840362179092,8.6,0,1,0,0
2743,48,441,48441,4.25,2.74,137640,19.0,14.0,0.7513388965001868,0.40792915156242826,2.3362879008040296,1.3514089662767528,18.263362860556605,12.667891845076694,0.46,14.872968108225775,15.041157521188874,24.221267454350162,15.706051873198847,73.01932185742518,11.15501384901092,7.619999999999999,0,0,0,0
2744,48,443,48443,3.965,2.5,823,7.0,4.0,46.29404617253949,19.492229967385047,0.0,0.0057657428729833765,16.89480965956733,6.3606059450099375,0.13,56.47816674841911,31.62772361120101,8.299595141700406,21.75755066486941,77.44969912826183,5.067939772309952,7.630000000000001,2,4,2,0
2745,48,445,48445,4.555,2.67,12287,8.0,0.0,3.5438151821321027,0.0,0.0,0.13346645948367117,23.388585053073978,7.268799091014228,0.17,15.581032851839796,11.628866267038086,10.284553306924847,1.9047619047619049,71.77181554586501,9.54416850047155,7.85,1,0,0,0
2746,48,447,48447,4.2,3.0,1515,0.0,0.0,0.0,0.0,0.0,0.01960064533578278,10.4716800612323,3.1027178888758664,0.05,37.46958099940512,41.05223725814714,5.394736842105264,0.0,91.63481329020875,17.1203007518797,7.630000000000001,1,3,1,0
2747,48,449,48449,4.21,2.75,33033,13.0,8.0,2.1420138303255185,0.9712775263014496,0.0,0.2268266150314787,22.01067896559511,14.705479255378664,5.35,14.879051171346145,8.243733953673102,18.093283948009624,7.32484076433121,77.24053337282615,8.661897748790237,7.439999999999999,2,0,0,0
2748,48,451,48451,4.2,2.79,118189,18.0,0.0,0.8289386370256842,0.0,2.4734394345779505,1.1031716793808952,12.99379093651426,7.594651765207647,1.16,10.720492527412528,8.704519091213232,18.38719934520221,6.3809523809523805,71.12506808815381,9.454935073871287,8.18,2,0,0,0
2749,48,453,48453,4.325,3.12,1248743,20.0,20.0,0.0871733758324514,0.06423301377127998,0.4682041594360622,9.506771301810105,17.288229412534307,18.672537062096204,122.1,9.054661226482034,4.47043466998408,22.434452351932894,45.40618637945754,65.42971941544944,15.947579962852886,10.0,0,0,0,5
2750,48,455,48455,4.2,3.0,14740,0.0,0.0,0.0,0.0,0.0,0.11712465169533143,34.176432255327704,11.596441597747473,0.96,43.81923240904489,13.128220292150646,27.057959416349664,0.0,74.28556978571763,8.676482292081179,7.760000000000002,2,4,0,0
2751,48,457,48457,4.215,2.5,21696,7.0,0.0,1.7560840707964602,0.0,0.0,0.18630822343368872,34.43147261351323,13.752875437240105,2.84,32.97676066209788,7.787695240726197,8.983402806406792,0.0,76.15525555568044,6.900138371758793,7.649999999999999,1,2,2,0
2752,48,459,48459,4.2,3.0526086956521743,41260,1.0,11.0,0.13191607229416244,1.0692144807000536,0.0,0.3066285289988736,25.653202881522997,10.310370648304602,4.29,19.544331808756183,6.827587846088482,13.123825400195859,0.0,74.69327120308951,9.237019835853436,7.8599999999999985,1,0,0,0
2753,48,461,48461,3.585,2.0,3671,4.0,0.0,5.930653383663462,0.0,0.0,0.03367202200367855,14.986036879373279,7.1008066590838075,0.0,22.409277063502927,12.283013736677045,6.807738348071204,0.0,74.58735581367307,9.304008221993833,7.729999999999999,1,0,2,0
2754,48,463,48463,4.255,2.5,26846,15.0,17.0,3.0411553729738934,2.5396315044483737,0.0,0.17682974262351936,21.38154777362466,3.77251519302122,3.63,26.37729952196455,11.770976170847886,19.086655940353047,49.411764705882355,66.18811876076975,5.04242680254508,7.969999999999999,0,2,2,2
2755,48,465,48465,4.165,2.56,49208,14.0,7.0,1.5485286945212162,0.5705105716657113,3.5644610632417493,0.3784737131556928,27.930064221710023,4.266080897431788,7.18,23.8060836908681,10.522609292145793,20.70665453115085,9.71830985915493,69.9630860965405,5.906781197190923,7.769999999999999,2,2,2,0
2756,48,467,48467,4.315,2.8,56019,15.0,14.0,1.4574136836226483,1.0022915157545231,0.0,0.41196733418735365,19.673689752742078,4.775306135793183,3.38,19.513280256256426,6.82777485288584,20.33755174452986,33.05084745762712,75.39307734172111,9.361221028829847,8.400000000000002,0,0,0,2
2757,48,469,48469,4.4350000000000005,2.76,92035,17.0,7.0,1.0053628666113046,0.30503269637123176,0.9528983538871084,0.8721556613151207,18.26396998523864,9.618207857496538,12.06,11.84784158273342,8.915443520420999,17.323159338608768,21.935483870967747,76.41962491506278,9.77600118067647,7.459999999999999,2,0,0,0
2758,48,471,48471,4.04,2.75,72480,15.0,12.0,1.126419110690634,0.6639944231439526,0.0,0.4234342424981369,13.983474179405794,27.263735380814584,2.67,20.062344011354963,3.3482407450472462,17.485947430799907,13.008130081300814,53.16614834804615,6.8114455689892575,7.77,0,2,3,0
2759,48,473,48473,4.455,2.5,53126,14.0,10.0,1.4343259420999133,0.7549083905789018,0.0,0.24530760843350458,30.12204640094389,29.007543346245928,4.82,14.897372450645511,7.454476522035426,18.05115197632636,16.551724137931036,65.57335743277748,11.19610861624507,7.35,2,2,0,0
2760,48,475,48475,4.279999999999999,2.86,11720,12.0,0.0,5.572891272549976,0.0,0.0,0.1256793035136852,17.362334752675007,7.70249354908405,5.2,19.934969189644647,2.864854228338192,12.144388691173544,19.310344827586206,69.45434152138064,5.743368600511457,7.790000000000001,2,0,0,0
2761,48,477,48477,4.34,3.12,35108,17.0,17.0,2.6355409430492034,1.941977536983624,0.0,0.2831950502798981,16.2858660227929,21.188126223670608,0.89,27.84183509501275,16.326380808733752,16.378651882824183,12.903225806451616,74.47116267876966,7.213657116389863,7.12,0,0,0,0
2762,48,479,48479,3.835,2.77,275910,20.0,14.0,0.3945385917768217,0.2034988526006765,1.165476665096106,1.235039266611444,19.830803154948686,2.1214661433919138,36.08,10.536331474973153,5.639187668040661,18.351217099661024,5.720122574055159,65.15600500799388,7.683951274998092,9.4,0,2,2,0
2763,48,481,48481,4.37,2.63,41619,13.0,4.0,1.700116361689201,0.3854514828121266,0.0,0.409040210947256,19.100662746809927,16.23313746170086,3.69,16.033725876220934,15.239134449650962,10.128869737771382,25.30120481927711,74.55490007875531,10.825061542126576,7.900000000000001,2,0,0,0
2764,48,483,48483,4.465,2.8,5191,14.0,4.0,14.679252552494704,3.0903689584199374,0.0,0.05900356627259751,18.124181603812026,6.215243672165878,1.14,16.621888797214588,26.19673102727252,14.701592317977395,0.0,88.49807608142444,18.589152782701174,7.679999999999998,2,3,0,0
2765,48,485,48485,4.215,2.65,132064,18.0,10.0,0.7418481082765066,0.3036805121599735,2.2135732170260884,1.1741592380316084,17.45118060813621,15.966912430424099,0.81,15.308426690022154,19.005446452433397,24.537376432177513,9.738955823293173,71.33106895721963,5.663001223736157,7.76,0,0,0,0
2766,48,487,48487,4.105,2.67,12820,12.0,4.0,5.094718074437264,1.2513342638968716,0.0,0.12035886619194912,20.420052813885555,13.641524276514033,1.85,19.53336378464128,32.01121155992788,17.094609837818865,29.67032967032967,76.31846954492434,5.252715281043892,8.39,2,0,2,2
2767,48,489,48489,4.5,2.8,21515,11.0,18.0,2.7827761362504564,3.3553090255268665,0.0,0.12846588952973242,44.73482994861757,4.6675475308433025,0.43,22.20205741754043,6.765381709957532,17.734648758705664,71.875,64.74235076792729,3.1623352950367165,8.889999999999997,0,2,0,2
2768,48,491,48491,4.22,2.93,566719,19.0,20.0,0.18247894585197552,0.1415349164502857,0.0,4.41964830441212,17.738351402737468,16.99323705641449,35.49,7.261756820462465,3.007865641831305,17.395723661320115,22.563291139240512,73.73095355848552,11.194837541962297,8.1,0,0,0,0
2769,48,493,48493,4.335,2.57,50224,14.0,10.0,1.517202930869704,0.7985278583524756,0.0,0.4770681253473476,20.74711956137129,3.6714002995863138,5.69,10.321016940726356,7.401037587288423,13.942680485518078,15.822784810126588,78.52128279434498,8.065012242085706,7.35,2,0,0,0
2770,48,495,48495,4.2,3.0,7720,0.0,0.0,0.0,0.0,0.0,0.12128385664842628,13.829243464983447,6.766963045234787,1.45,15.038091850016231,2.106506102287682,10.956777775999743,0.0,72.9244504371691,10.210687926601432,7.76,1,0,0,0
2771,48,497,48497,3.995,2.65,68305,16.0,12.0,1.2749537264580086,0.7045796909373206,0.0,0.47744699511995287,22.196174738990088,3.616076253903853,2.23,12.296632324237065,4.053538985856447,15.250590437059605,19.607843137254907,79.34004628965215,10.338339204321906,7.730000000000001,0,0,2,0
2772,48,499,48499,4.515,3.17,45129,14.0,18.0,1.6884929867712557,1.5996249348359266,0.0,0.31366073293883673,31.138939857995638,7.698339729420027,4.21,26.95988312815036,8.043614491821309,11.101931533086946,10.45751633986928,81.03600389113814,9.036132625187673,7.37,0,0,0,0
2773,48,501,48501,4.5,2.67,8591,8.0,0.0,5.068427091474467,0.0,0.0,0.08513675345093451,30.5290190613199,4.029058165875513,0.97,12.9290535485929,3.867063396553384,12.637394591451006,0.0,75.00651634729847,3.129251700680272,7.710000000000001,1,0,0,0
2774,48,503,48503,4.62,3.33,18045,10.0,0.0,3.0162688516803238,0.0,0.0,0.1926920977995615,13.52620239549583,4.049500540978998,2.76,20.301132552544363,15.27247347412502,16.581875411756094,6.382978723404255,89.81901275516053,14.455344928669145,8.02,2,3,0,0
2775,48,505,48505,4.55,2.75,14190,10.0,7.0,3.8356991845363937,1.9784132636029823,0.0,0.09626404949467368,42.222709979514185,1.249763793121583,2.2,32.30156070848895,1.3015315169376345,10.307227881712725,0.0,75.32339685069749,1.8703473018087595,7.610000000000001,2,2,0,0
2776,48,507,48507,4.5,2.75,11983,10.0,0.0,4.542148996793077,0.0,0.0,0.08256480610434605,39.94721287708406,3.0846989488325134,2.27,18.040591694986112,6.632191338073691,24.722697833693147,0.0,66.15084398748034,3.517209642591653,7.710000000000001,2,2,0,0
2777,49,1,49001,4.27,2.44,6580,14.0,10.0,11.580547112462005,6.095024796032635,0.0,0.06857659030621896,12.36697969648962,4.1239184540561,2.13,26.95271647409602,39.8376916001981,30.122896072668986,0.0,78.36781595229395,18.865931334472574,7.85,3,3,2,0
2778,49,3,49003,4.3450000000000015,2.5,54950,13.0,0.0,1.2876641102300792,0.0,0.0,0.5279017168975045,20.097667224242265,3.0115214926590728,13.27,9.278051381287176,23.38302866128408,14.038237859842978,30.603448275862068,78.25450869473579,11.141127154168606,6.9,2,0,2,3
2779,49,5,49005,4.22,2.86,127068,16.0,18.0,0.6853473280897966,0.5681168640744367,0.0,0.979088228312212,15.082868891543656,5.571639674339411,26.54,9.20708704581383,21.234583380669612,17.65769023941347,59.77242302543507,68.40777985524433,16.650893037481605,7.3,0,0,0,2
2780,49,7,49007,4.255,2.67,20269,14.0,8.0,3.7594355912970547,1.5829202489671808,0.0,0.15614080489984217,25.278671386136203,3.362719188113898,5.41,22.56041598563174,35.780996417307165,19.58909517340671,53.84615384615386,74.90603461353678,8.67188953428282,7.87,2,0,1,2
2781,49,9,49009,4.415,3.0,980,7.0,0.0,38.877551020408156,0.0,0.0,0.017639860694114325,16.48725942655145,2.5072867541252206,0.55,94.84296842131523,3.1633600185636386,74.66763795301401,0.0,69.34813172752902,17.850485067529007,7.12,3,4,0,0
2782,49,11,49011,4.54,2.79,351713,17.0,18.0,0.2630797594304772,0.2052510816609296,0.0,2.6735072103540354,12.47580837524986,5.418261789001135,25.06,4.3649099642178015,4.393747452918108,19.600159004018806,29.8744769874477,74.621556443053,13.525537907302425,7.9,0,0,0,2
2783,49,13,49013,4.855,2.67,19964,8.0,8.0,2.1810687809485647,1.6071033122778895,0.0,0.16821190712757597,19.769593755198397,6.416140535207328,4.37,38.29382289899271,13.370384675445399,10.578715219049514,24.590163934426236,77.81718337589545,24.900601938155475,6.9,1,3,0,3
2784,49,15,49015,4.325,2.56,10014,15.0,13.0,8.152871693914236,5.206395257166284,0.0,0.11034378870813277,14.855931585091305,2.2830132513400434,1.74,25.51305706661949,34.46556058320765,13.877812680300016,52.77777777777778,79.09293193025479,4.774699283686985,7.439999999999999,0,0,1,2
2785,49,17,49017,4.215,2.66,5080,19.0,20.0,20.357142857142858,15.789473684210524,0.0,0.042446655228934344,20.466740862929033,5.467790696260754,1.46,65.81063040280638,35.25813504241785,69.48114968271743,47.16981132075472,72.68245453938435,11.938531587933975,5.9700000000000015,3,4,1,3
2786,49,19,49019,4.45,2.79,9764,19.0,20.0,10.591385263650727,8.214924858233253,26.94592380172061,0.06896080281626747,24.46199320184859,7.7246564996711875,2.74,28.586520731708692,9.9557342194235,51.76608674667076,65.46762589928058,76.88663033920119,11.877083459603613,6.57,3,0,0,2
2787,49,21,49021,4.43,2.82,52775,19.0,20.0,1.9595317046761864,1.5198583858984267,3.8774672351176376,0.27941796720046097,26.991784968670512,4.7915084893408135,9.76,28.375866732522912,8.377981838803688,26.70523592021455,55.91397849462365,69.51100734501567,16.415153609348494,4.8,0,2,0,3
2788,49,23,49023,4.11,2.29,11555,12.0,4.0,5.652469555541817,1.3883258557471134,0.0,0.08860209941520533,14.114547093815231,2.6442245271055898,4.59,13.622015335409774,37.290994677274135,15.58260367555085,61.53846153846154,73.97643390705744,7.955512651429659,8.17,2,0,2,2
2789,49,25,49025,4.525,2.75,7709,18.0,20.0,12.708707818319962,10.404790026694704,0.0,0.07836587905982538,21.690967715768977,3.533819645337708,2.3,64.99700053679842,11.264978517006307,28.706898016756448,16.3265306122449,66.04720732326672,16.173582515045933,6.22,3,4,0,3
2790,49,27,49027,4.24,2.29,13006,12.0,4.0,5.021858043540344,1.2334388177116635,0.0,0.134653244074867,13.36800666478926,4.616308368385185,4.21,18.175137663316537,41.33685503392518,21.20588094439921,6.153846153846152,76.8514562194497,9.76016684045881,8.41,2,0,2,0
2791,49,29,49029,4.2,2.9347826086956523,12045,0.0,4.0,0.0,1.3318476764763716,0.0,0.09336596287111537,12.310487038491747,1.7206683548803838,29.19,7.599989011908788,14.660276328550196,9.629949189914678,0.0,77.99522948587081,19.630946789237065,7.6,1,3,0,0
2792,49,31,49031,4.2,2.86,1445,0.0,12.0,0.0,33.30540885084684,0.0,0.018825483820648598,12.648900607373225,2.0701052665321527,0.71,48.5680979183621,50.14010211242047,33.25280414150129,45.0,65.3147454178825,10.180588642127104,6.93,3,4,1,2
2793,49,33,49033,4.37,4.0,2464,10.0,20.0,22.08951762523191,32.552973342447025,0.0,0.023751952329178934,18.56343283582089,1.6909320253858335,1.79,91.29228311030244,17.90457398205681,12.995724605631725,0.0,65.62289035212163,37.287965974480855,6.4700000000000015,0,4,0,3
2794,49,35,49035,4.395,3.07,1152633,20.0,20.0,0.09444215362317657,0.06958895530128799,0.5072444279026079,9.878373557734996,16.921646591314758,10.574844816612874,123.69,6.4543099066306375,15.103612318328596,19.621685157131946,46.00893377354826,69.6817748504733,14.947603347757852,9.0,0,0,0,2
