,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
2551,48,57,48057,3.7699999999999996,2.86,21561,12.0,17.0,3.0292790554373967,3.16214217190395,0.0,0.0,0.0,0.0
2552,48,59,48059,4.2,3.0,13994,4.0,0.0,1.5557687988729862,0.0,0.0,0.0,0.0,0.0
2553,48,61,48061,4.34,2.73,423908,20.0,20.0,0.2567942639845034,0.1892168260938446,15.0,1.034422563386395,16693.0,10.2
2554,48,63,48063,4.2,2.817391304347826,13033,0.0,11.0,0.0,3.384929753217541,0.0,0.0,0.0,0.0
2555,48,65,48065,4.75,3.0,6005,4.0,0.0,3.62555013679077,0.0,0.0,0.0,0.0,0.0
2556,48,67,48067,4.3,2.5,30119,10.0,7.0,1.8071174816086666,0.9320921747244701,0.0,0.0,0.0,0.0
2557,48,69,48069,4.75,3.0,7665,4.0,0.0,2.8403690243220576,0.0,0.0,0.0,0.0,0.0
2558,48,71,48071,3.625,2.64,42454,15.0,4.0,1.9230898653332347,0.3778702893286356,0.0,0.0,0.0,0.0
2559,48,73,48073,4.205,2.75,52592,14.0,10.0,1.4488895649528446,0.7625734552383392,0.0,0.0,0.0,0.0
2560,48,75,48075,4.27,2.5,7291,13.0,0.0,9.704724023747477,0.0,0.0,0.0,0.0,0.0
2561,48,77,48077,4.25,3.0,10456,4.0,0.0,2.082194775385288,0.0,0.0,0.0,0.0,0.0
2562,48,79,48079,4.2,3.0,2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,48,81,48081,4.2,2.9347826086956523,3370,0.0,4.0,0.0,4.760268624082461,0.0,0.0,0.0,0.0
2564,48,83,48083,4.2,3.5,8397,7.0,4.0,4.537334762415149,1.9104567420695364,0.0,0.0,0.0,0.0
2565,48,85,48085,4.34,3.0,1005146,20.0,20.0,0.10829983192207188,0.07979987615310559,0.0,0.0,42378.0,8.0
2566,48,87,48087,4.2,3.0,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,48,89,48089,3.895,2.5,21217,12.0,8.0,3.078394010193982,1.5121935488672194,0.0,0.0,0.0,0.0
2568,48,91,48091,4.395,2.91,148373,19.0,20.0,0.6969885741629928,0.5406005561375012,0.0,0.0,7344.0,11.5
2569,48,93,48093,4.404999999999999,2.25,13534,12.0,0.0,4.8259410162764675,0.0,0.0,0.0,0.0,0.0
2570,48,95,48095,4.2,3.0,4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,48,97,48097,4.105,2.6,40574,16.0,8.0,2.146342837425797,0.790757887472662,0.0,0.0,0.0,0.0
2572,48,99,48099,4.25,2.86,74808,12.0,12.0,0.8730922590402861,0.6433311382402107,0.0,0.0,1756.0,7.6
2573,48,101,48101,4.2,2.0,1389,4.0,0.0,15.674174637457575,0.0,0.0,0.0,0.0,0.0
2574,48,103,48103,3.75,3.0,4794,5.0,1.0,5.6767387806186305,0.8365720308280087,0.0,0.0,0.0,0.0
2575,48,105,48105,4.095,2.6,3499,12.0,0.0,18.66655779202221,0.0,0.0,0.0,0.0,0.0
2576,48,107,48107,4.2,3.0,5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,48,109,48109,4.18,2.43,2204,13.0,0.0,32.10396681358569,0.0,0.0,0.0,0.0,0.0
2578,48,111,48111,4.15,2.43,7200,12.0,0.0,9.071428571428571,0.0,0.0,0.0,0.0,0.0
2579,48,113,48113,4.15,3.01,2637772,20.0,20.0,0.041268594426335126,0.030408437998352196,18.0,0.19948653636478056,125399.0,9.4
2580,48,115,48115,4.35,2.33,12619,8.0,0.0,3.450579058788901,0.0,0.0,0.0,0.0,0.0
2581,48,117,48117,4.359999999999999,3.0,18760,8.0,0.0,2.32104782211392,0.0,0.0,0.0,0.0,0.0
2582,48,119,48119,4.2,4.0,5349,4.0,0.0,4.070186683759315,0.0,0.0,0.0,0.0,0.0
2583,48,121,48121,4.48,2.86,859064,19.0,18.0,0.120380187872249,0.0840327073235644,0.0,0.0,44853.0,9.6
2584,48,123,48123,4.395,2.78,20187,16.0,6.0,4.313950279175424,1.1920125771405776,0.0,0.0,0.0,0.0
2585,48,125,48125,4.2,3.0,2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,48,127,48127,4.455,2.67,10308,14.0,7.0,7.39231664726426,2.7234850805710438,0.0,0.0,0.0,0.0
2587,48,129,48129,4.585,3.0,3319,4.0,0.0,6.5596350019369005,0.0,0.0,0.0,0.0,0.0
2588,48,131,48131,3.25,3.0,11212,8.0,0.0,3.883594108353295,0.0,0.0,0.0,0.0,0.0
2589,48,133,48133,4.195,2.33,18322,14.0,13.0,4.158934614125095,2.845586841243487,0.0,0.0,0.0,0.0
2590,48,135,48135,3.9749999999999996,2.73,162124,18.0,7.0,0.6042993546386012,0.17316180337597342,0.0,0.0,6415.0,8.4
2591,48,137,48137,4.2,3.0,1928,4.0,0.0,11.29223473621814,0.0,0.0,0.0,0.0,0.0
2592,48,139,48139,4.475,2.7,179436,17.0,13.0,0.51566336425562,0.290559542707501,0.0,0.0,5572.0,6.2
2593,48,141,48141,4.325,2.88,840758,20.0,17.0,0.12947500096001804,0.08109223744337973,18.0,0.6258638038531896,36756.0,10.2
2594,48,143,48143,4.215,2.33,42446,15.0,8.0,1.923452319249332,0.7558830166874568,0.0,0.0,0.0,0.0
2595,48,145,48145,4.155,3.0,17335,8.0,4.0,2.5118463883967204,0.9254170904619494,0.0,0.0,0.0,0.0
2596,48,147,48147,4.14,2.75,35286,10.0,7.0,1.542497631598125,0.7956040415611382,0.0,0.0,0.0,0.0
2597,48,149,48149,4.404999999999999,2.83,25349,16.0,16.0,3.4354694183484273,2.5313985187830514,0.0,0.0,0.0,0.0
2598,48,151,48151,4.2,2.0,3839,4.0,0.0,5.671119711234325,0.0,0.0,0.0,0.0,0.0
2599,48,153,48153,4.2,3.0,5837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,48,155,48155,4.2,3.0,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,48,157,48157,4.300000000000001,2.91,787858,19.0,18.0,0.13126005665270354,0.09162751877141634,0.0,0.0,27575.0,7.2
2602,48,159,48159,4.5,2.0,10766,7.0,8.0,3.538918818502694,2.980142162949637,0.0,0.0,0.0,0.0
2603,48,161,48161,4.34,2.33,19808,12.0,4.0,3.2973690283867994,0.8098801122353542,0.0,0.0,0.0,0.0
2604,48,163,48163,4.265000000000001,2.71,19816,16.0,4.0,4.3947171117134785,0.8095531521577459,0.0,0.0,0.0,0.0
2605,48,165,48165,4.15,2.75,20901,10.0,0.0,2.604113268674773,0.0,0.0,0.0,0.0,0.0
2606,48,167,48167,4.325,2.8,337890,20.0,20.0,0.32216740021055035,0.23738650541830025,0.0,0.0,14508.0,9.0
2607,48,169,48169,4.375,3.5,6578,7.0,4.0,5.792034052903618,2.4387511801699446,0.0,0.0,0.0,0.0
2608,48,171,48171,4.475,2.95,26804,20.0,20.0,4.0612275353358775,2.9924834470895942,0.0,0.0,0.0,0.0
2609,48,173,48173,4.2,3.0,1388,4.0,0.0,15.685467270481679,0.0,0.0,0.0,0.0,0.0
2610,48,175,48175,4.4399999999999995,3.0,7584,8.0,0.0,5.741410488245931,0.0,0.0,0.0,0.0,0.0
2611,48,177,48177,4.15,3.0,20826,15.0,7.0,3.920237066304482,1.3480113420976816,0.0,0.0,0.0,0.0
2612,48,179,48179,4.215,3.0,21895,11.0,0.0,2.734479496297263,0.0,0.0,0.0,0.0,0.0
2613,48,181,48181,4.385,2.74,133991,17.0,19.0,0.6905581078473287,0.568694912344859,0.0,0.0,7080.0,11.5
2614,48,183,48183,4.265000000000001,2.69,123707,19.0,4.0,0.8359614711720899,0.12967823375522725,9.0,2.1267996152198343,5898.0,10.4
2615,48,185,48185,4.225,3.0,28360,12.0,11.0,2.3030425146080997,1.5555638037265238,0.0,0.0,0.0,0.0
2616,48,187,48187,4.3149999999999995,3.0,163694,16.0,20.0,0.5320030928788734,0.49000284870422545,0.0,0.0,4969.0,6.5
2617,48,189,48189,3.835,2.71,33830,12.0,4.0,1.9306617119209495,0.47419761345426825,0.0,0.0,0.0,0.0
2618,48,191,48191,4.0649999999999995,2.0,3028,4.0,0.0,7.190035855821854,0.0,0.0,0.0,0.0,0.0
2619,48,193,48193,4.415,3.0,8484,7.0,11.0,4.490806223479491,5.199880890344674,0.0,0.0,0.0,0.0
2620,48,195,48195,4.2,3.0,5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,48,197,48197,4.03,3.0,3922,4.0,0.0,5.551103664311212,0.0,0.0,0.0,0.0,0.0
2622,48,199,48199,4.305,2.6,57207,11.0,7.0,1.0465752193163174,0.4907386195837278,0.0,0.0,0.0,0.0
2623,48,201,48201,4.225,2.9,4698619,20.0,20.0,0.02316790164453489,0.017071085422288863,20.0,0.12443372545564274,215334.0,9.5
2624,48,203,48203,4.145,2.54,66726,15.0,10.0,1.2235538941770394,0.60104401819223,0.0,0.0,2656.0,9.1
2625,48,205,48205,4.2,3.0,5619,4.0,0.0,3.8746091068568376,0.0,0.0,0.0,0.0,0.0
2626,48,207,48207,4.25,3.0,5813,8.0,0.0,7.4905998869528885,0.0,0.0,0.0,0.0,0.0
2627,48,209,48209,4.475,2.89,222631,19.0,20.0,0.4645098199005786,0.3602846248536344,0.0,0.0,11194.0,9.9
2628,48,211,48211,4.75,3.0,3825,7.0,0.0,9.96078431372549,0.0,0.0,0.0,0.0,0.0
2629,48,213,48213,4.26,2.56,82299,14.0,19.0,0.9258921736594613,0.9258921736594612,0.0,0.0,2056.0,6.9
2630,48,215,48215,4.355,2.77,865939,20.0,16.0,0.12570994360704724,0.07410270359994361,15.0,0.506386708532587,35390.0,10.5
2631,48,217,48217,4.355,2.6,36354,15.0,13.0,2.2457737014594583,1.4341432058442856,0.0,0.0,0.0,0.0
2632,48,219,48219,4.345000000000001,3.0,22980,7.0,0.0,1.6579634464751958,0.0,0.0,0.0,0.0,0.0
2633,48,221,48221,4.49,3.06,60537,17.0,17.0,1.5284631122878807,1.1262359774752806,0.0,0.0,0.0,0.0
2634,48,223,48223,4.35,2.8,36810,14.0,0.0,2.0700896495517522,0.0,0.0,0.0,0.0,0.0
2635,48,225,48225,4.025,2.5,23169,8.0,7.0,1.8793585024324373,1.2116916660419663,0.0,0.0,0.0,0.0
2636,48,227,48227,4.21,2.78,36459,16.0,0.0,2.3885930575636825,0.0,0.0,0.0,0.0,0.0
2637,48,229,48229,4.2,2.9347826086956523,4795,0.0,4.0,0.0,3.3455902530047745,0.0,0.0,0.0,0.0
2638,48,231,48231,4.375,2.6,96493,14.0,14.0,0.7896945892448157,0.5818802236540748,0.0,0.0,3318.0,7.6
2639,48,233,48233,4.535,2.75,21198,10.0,0.0,2.5676276737697625,0.0,0.0,0.0,0.0,0.0
2640,48,235,48235,4.2,3.0,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,48,237,48237,4.2,2.0,8843,4.0,0.0,2.461995767435098,0.0,0.0,0.0,0.0,0.0
2642,48,239,48239,3.5700000000000003,2.2,14874,11.0,4.0,4.025240592404771,1.0785333644720918,0.0,0.0,0.0,0.0
2643,48,241,48241,4.155,2.56,35872,14.0,15.0,2.1242194469223907,1.6770153528334664,0.0,0.0,0.0,0.0
2644,48,243,48243,4.355,3.0,2252,8.0,10.0,19.335194113169248,17.808731420024305,0.0,0.0,0.0,0.0
2645,48,245,48245,4.035,2.57,255001,19.0,4.0,0.4055446281163043,0.0629099700125015,9.0,1.0317606597621185,9570.0,9.2
2646,48,247,48247,4.415,2.33,5248,8.0,0.0,8.297038327526133,0.0,0.0,0.0,0.0,0.0
2647,48,249,48249,3.91,2.67,40822,12.0,4.0,1.599977603113167,0.39297695515060244,0.0,0.0,0.0,0.0
2648,48,251,48251,4.47,2.73,171361,17.0,10.0,0.5399628353509341,0.23403961903755657,0.0,0.0,4810.0,6.2
2649,48,253,48253,4.625,3.0,19817,4.0,8.0,1.0986238366770236,1.6190246014187712,0.0,0.0,0.0,0.0
2650,48,255,48255,4.6850000000000005,2.71,15650,15.0,8.0,5.216795983569146,2.0501092988061207,0.0,0.0,0.0,0.0
2651,48,257,48257,4.535,2.67,128622,16.0,12.0,0.6770670203053465,0.3741686164845336,0.0,0.0,6661.0,10.8
2652,48,259,48259,4.58,3.09,45641,16.0,19.0,1.9080588568548957,1.6695514997480336,0.0,0.0,0.0,0.0
2653,48,261,48261,4.2,3.0,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,48,263,48263,4.2,3.0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,48,265,48265,4.415,2.79,52405,16.0,19.0,1.6617825452860275,1.4540597271252742,0.0,0.0,0.0,0.0
2656,48,267,48267,4.225,2.2,4362,14.0,0.0,17.469050894085285,0.0,0.0,0.0,0.0,0.0
2657,48,269,48269,4.2,3.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,48,271,48271,4.2,3.0,3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,48,273,48273,4.005,2.62,31129,15.0,4.0,2.6227266260675623,0.5153427756483632,0.0,0.0,0.0,0.0
2660,48,275,48275,4.2,3.0,3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,48,277,48277,4.33,2.69,49728,15.0,7.0,1.6417884721456149,0.5645448079658606,0.0,0.0,0.0,0.0
2662,48,279,48279,4.404999999999999,3.0,13158,4.0,0.0,1.6546153345058952,0.0,0.0,0.0,0.0,0.0
2663,48,281,48281,4.5,3.0,21229,7.0,8.0,1.7947147769560505,1.5113387595419374,0.0,0.0,0.0,0.0
2664,48,283,48283,4.015000000000001,2.94,7531,16.0,7.0,11.56363222489899,3.727749861974016,0.0,0.0,0.0,0.0
2665,48,285,48285,4.475,2.75,20110,11.0,0.0,2.977196845918875,0.0,0.0,0.0,0.0,0.0
2666,48,287,48287,3.865,2.25,17144,10.0,0.0,3.1747883474435037,0.0,0.0,0.0,0.0,0.0
2667,48,289,48289,4.285,2.6,17270,14.0,0.0,4.412275622466706,0.0,0.0,0.0,0.0,0.0
2668,48,291,48291,4.445,2.56,86323,14.0,0.0,0.8827311377037408,0.0,0.0,0.0,2069.0,6.4
2669,48,293,48293,4.25,2.67,23519,12.0,0.0,2.777086003413653,0.0,0.0,0.0,0.0,0.0
2670,48,295,48295,4.2,3.0,3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,48,297,48297,4.0,2.67,12166,14.0,4.0,6.263356896268289,1.3186014518459557,0.0,0.0,0.0,0.0
2672,48,299,48299,4.59,3.4,21646,12.0,20.0,3.017383614260636,3.7055588245306046,0.0,0.0,0.0,0.0
2673,48,301,48301,4.2,3.0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,48,303,48303,4.21,2.77,307412,19.0,18.0,0.3364028916056813,0.23482971934801022,15.0,1.4264244726946247,15620.0,10.3
2675,48,305,48305,4.2,3.0,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,48,307,48307,4.375,2.5,7987,10.0,0.0,6.81464522706541,0.0,0.0,0.0,0.0,0.0
2677,48,309,48309,4.45,2.74,254607,19.0,20.0,0.406172201527396,0.31503661060296645,11.0,1.2629922455653875,12236.0,10.6
2678,48,311,48311,4.2,3.0,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,48,313,48313,4.015,3.2,14422,11.0,7.0,4.15139568516354,1.946587450459459,0.0,0.0,0.0,0.0
2680,48,315,48315,4.654999999999999,3.25,9928,15.0,16.0,8.223494877403017,6.463378429958862,0.0,0.0,0.0,0.0
2681,48,317,48317,3.7800000000000002,2.67,5753,8.0,0.0,7.5687219090660784,0.0,0.0,0.0,0.0,0.0
2682,48,319,48319,4.75,3.0,4280,8.0,4.0,10.173564753004007,3.748155435317265,0.0,0.0,0.0,0.0
2683,48,321,48321,4.48,2.82,36552,17.0,18.0,2.5314229434387014,1.9749801292462936,0.0,0.0,0.0,0.0
2684,48,323,48323,4.34,2.67,58485,16.0,4.0,1.4890264903088706,0.27429435347794984,0.0,0.0,0.0,0.0
2685,48,325,48325,4.484999999999999,3.0,50921,12.0,8.0,1.282659133054844,0.6300781706234322,0.0,0.0,0.0,0.0
2686,48,327,48327,4.2,3.0,2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,48,329,48329,4.26,2.88,172578,19.0,12.0,0.5992321484446785,0.2788670386113739,16.0,2.710272070213662,7136.0,7.8
2688,48,331,48331,4.135,2.4,25131,11.0,4.0,2.3823735056873416,0.6383393125286656,0.0,0.0,0.0,0.0
2689,48,333,48333,4.2,3.0,4921,4.0,0.0,4.4241878828345,0.0,0.0,0.0,0.0,0.0
2690,48,335,48335,4.3149999999999995,2.67,8145,12.0,0.0,8.018942383583267,0.0,0.0,0.0,0.0,0.0
2691,48,337,48337,4.355,2.67,19596,8.0,4.0,2.222027819088444,0.8186418280852161,0.0,0.0,0.0,0.0
2692,48,339,48339,4.4350000000000005,2.86,590925,20.0,20.0,0.1842148205899951,0.13573723622420691,0.0,0.0,22828.0,8.0
2693,48,341,48341,4.34,2.7,21485,14.0,0.0,3.5466604607865957,0.0,0.0,0.0,0.0,0.0
2694,48,343,48343,4.2,3.0,12339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,48,345,48345,4.2,3.0,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,48,347,48347,4.2,2.73,65711,16.0,4.0,1.3252836554871221,0.24413119969499622,0.0,0.0,2697.0,10.1
2697,48,349,48349,4.12,2.56,49565,14.0,7.0,1.5373751639261575,0.5664013761833212,0.0,0.0,0.0,0.0
2698,48,351,48351,4.2,2.9347826086956523,13746,0.0,4.0,0.0,1.1670380665763056,0.0,0.0,0.0,0.0
2699,48,353,48353,4.375,3.0,14751,14.0,0.0,5.1657514744763064,0.0,0.0,0.0,0.0,0.0
2700,48,355,48355,4.38,2.72,362265,20.0,20.0,0.30049036715427346,0.2214139547452541,15.0,1.210439871364885,19360.0,11.7
2701,48,357,48357,4.07,3.0,9947,10.0,0.0,5.471857990205232,0.0,0.0,0.0,0.0,0.0
2702,48,359,48359,4.335,2.33,2131,8.0,0.0,20.433062948314003,0.0,0.0,0.0,0.0,0.0
2703,48,361,48361,4.17,2.59,83572,16.0,4.0,1.0420441569630294,0.19195550259845276,0.0,0.0,3481.0,9.0
2704,48,363,48363,3.955,2.71,28875,12.0,17.0,2.2619666048237477,2.3611756664388244,0.0,0.0,0.0,0.0
2705,48,365,48365,4.4,2.8,23148,11.0,0.0,2.5864622676442273,0.0,0.0,0.0,0.0,0.0
2706,48,367,48367,4.475,2.58,138371,17.0,14.0,0.6686991597124502,0.40577410310724527,0.0,0.0,4161.0,6.6
2707,48,369,48369,4.2,3.0,9864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,48,371,48371,4.15,2.67,15673,16.0,0.0,5.5564164030954055,0.0,0.0,0.0,0.0,0.0
2709,48,373,48373,4.285,2.67,50031,12.0,18.0,1.3054763189679541,1.4428948788593177,0.0,0.0,0.0,0.0
2710,48,375,48375,4.465,2.73,119648,19.0,16.0,0.8643210560501279,0.5363100181585282,14.0,3.420589284122314,5872.0,11.2
2711,48,377,48377,4.6899999999999995,4.0,6948,5.0,17.0,3.9168517147791757,9.812744295973094,0.0,0.0,0.0,0.0
2712,48,379,48379,4.359999999999999,2.5,12159,7.0,4.0,3.133481371823341,1.3193605776098276,0.0,0.0,0.0,0.0
2713,48,381,48381,4.525,2.75,136271,14.0,17.0,0.5591798695246971,0.5003188306273606,0.0,0.0,7046.0,9.6
2714,48,383,48383,4.21,2.88,3741,13.0,4.0,18.91396494443808,4.288186384164099,0.0,0.0,0.0,0.0
2715,48,385,48385,4.7,2.939565217391305,3478,14.0,19.0,21.909143185738934,21.90914318573893,0.0,0.0,0.0,0.0
2716,48,387,48387,4.2,4.0,12175,4.0,0.0,1.788207685538281,0.0,0.0,0.0,0.0,0.0
2717,48,389,48389,4.1850000000000005,2.63,15695,16.0,7.0,5.548627861466346,1.7887024027095455,0.0,0.0,0.0,0.0
2718,48,391,48391,3.25,2.5,7032,7.0,0.0,5.418088737201365,0.0,0.0,0.0,0.0,0.0
2719,48,393,48393,4.2,3.0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,48,395,48395,4.3,2.6,17284,12.0,7.0,3.778887162363209,1.6242585171561166,0.0,0.0,0.0,0.0
2721,48,397,48397,4.245,3.11,100657,15.0,13.0,0.8110996467494277,0.5179653884505117,0.0,0.0,4556.0,9.1
2722,48,399,48399,4.2,3.0,10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,48,401,48401,4.404999999999999,2.33,54450,12.0,0.0,1.1995277449822905,0.0,0.0,0.0,0.0,0.0
2724,48,403,48403,4.75,2.0,10589,7.0,15.0,3.5980734724714325,5.681168640744367,0.0,0.0,0.0,0.0
2725,48,405,48405,4.25,2.0,8232,10.0,14.0,6.61182840483132,6.82062298603652,0.0,0.0,0.0,0.0
2726,48,407,48407,4.415,3.0,28719,10.0,15.0,1.8952112339765113,2.0947071533424597,0.0,0.0,0.0,0.0
2727,48,409,48409,4.475,2.73,66893,17.0,14.0,1.3832324971009138,0.8393608960736196,0.0,0.0,2609.0,9.3
2728,48,411,48411,4.0,2.0,6054,4.0,8.0,3.596205578366133,5.2996713786448275,0.0,0.0,0.0,0.0
2729,48,413,48413,4.2,3.0,2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,48,415,48415,4.359999999999999,2.55,16866,15.0,0.0,4.840676932459217,0.0,0.0,0.0,0.0,0.0
2731,48,417,48417,4.5,2.5,3253,7.0,0.0,11.712265600983706,0.0,0.0,0.0,0.0,0.0
2732,48,419,48419,4.22,2.57,25418,12.0,4.0,2.569607589672111,0.6311316886913957,0.0,0.0,0.0,0.0
2733,48,421,48421,4.2,3.0,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,48,423,48423,4.4399999999999995,2.71,230221,19.0,17.0,0.4491957107053036,0.29614564860903675,11.0,1.3967738245714625,8581.0,8.2
2735,48,425,48425,4.75,3.0,9016,13.0,15.0,7.847952845734567,6.6723485732965955,0.0,0.0,0.0,0.0
2736,48,427,48427,3.965,3.0,64525,7.0,0.0,0.5904688105385509,0.0,0.0,0.0,0.0,0.0
2737,48,429,48429,3.835,2.5,9433,7.0,7.0,4.039011979221881,2.9761140899529646,0.0,0.0,0.0,0.0
2738,48,431,48431,4.25,3.0,1311,4.0,0.0,16.606734226871527,0.0,0.0,0.0,0.0,0.0
2739,48,433,48433,4.5,2.0,1362,4.0,0.0,15.984896161107615,0.0,0.0,0.0,0.0,0.0
2740,48,435,48435,4.125,2.4,3758,11.0,0.0,15.931726602296054,0.0,0.0,0.0,0.0,0.0
2741,48,437,48437,3.75,3.0,7462,4.0,4.0,2.917639851437761,2.1498398905330873,0.0,0.0,0.0,0.0
2742,48,439,48439,4.234999999999999,2.87,2084931,20.0,20.0,0.052211388701661046,0.03847154956964498,20.0,0.2804249477160955,101400.0,9.7
2743,48,441,48441,4.25,2.74,137640,19.0,14.0,0.7513388965001868,0.40792915156242826,11.0,2.3362879008040296,5633.0,9.1
2744,48,443,48443,3.965,2.5,823,7.0,4.0,46.29404617253949,19.492229967385047,0.0,0.0,0.0,0.0
2745,48,445,48445,4.555,2.67,12287,8.0,0.0,3.5438151821321027,0.0,0.0,0.0,0.0,0.0
2746,48,447,48447,4.2,3.0,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,48,449,48449,4.21,2.75,33033,13.0,8.0,2.1420138303255185,0.9712775263014497,0.0,0.0,0.0,0.0
2748,48,451,48451,4.2,2.79,118189,18.0,0.0,0.828938637025684,0.0,10.0,2.47343943457795,4010.0,7.5
2749,48,453,48453,4.325,3.12,1248743,20.0,20.0,0.0871733758324514,0.06423301377127998,20.0,0.4682041594360622,71405.0,10.1
2750,48,455,48455,4.2,3.0,14740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,48,457,48457,4.215,2.5,21696,7.0,0.0,1.7560840707964602,0.0,0.0,0.0,0.0,0.0
2752,48,459,48459,4.2,3.0526086956521743,41260,1.0,11.0,0.13191607229416244,1.0692144807000536,0.0,0.0,0.0,0.0
2753,48,461,48461,3.585,2.0,3671,4.0,0.0,5.930653383663463,0.0,0.0,0.0,0.0,0.0
2754,48,463,48463,4.255,2.5,26846,15.0,17.0,3.0411553729738934,2.5396315044483737,0.0,0.0,0.0,0.0
2755,48,465,48465,4.165,2.56,49208,14.0,7.0,1.5485286945212162,0.5705105716657113,6.0,3.5644610632417493,0.0,0.0
2756,48,467,48467,4.3149999999999995,2.8,56019,15.0,14.0,1.4574136836226483,1.0022915157545231,0.0,0.0,0.0,0.0
2757,48,469,48469,4.4350000000000005,2.76,92035,17.0,7.0,1.0053628666113046,0.30503269637123176,3.0,0.9528983538871083,3996.0,10.1
2758,48,471,48471,4.04,2.75,72480,15.0,12.0,1.126419110690634,0.6639944231439526,0.0,0.0,0.0,0.0
2759,48,473,48473,4.455,2.5,53126,14.0,10.0,1.4343259420999133,0.7549083905789018,0.0,0.0,0.0,0.0
2760,48,475,48475,4.279999999999999,2.86,11720,12.0,0.0,5.572891272549976,0.0,0.0,0.0,0.0,0.0
2761,48,477,48477,4.34,3.12,35108,17.0,17.0,2.6355409430492034,1.9419775369836234,0.0,0.0,0.0,0.0
2762,48,479,48479,3.835,2.77,275910,20.0,14.0,0.39453859177682166,0.20349885260067643,11.0,1.1654766650961061,8722.0,7.9
2763,48,481,48481,4.37,2.63,41619,13.0,4.0,1.700116361689201,0.3854514828121266,0.0,0.0,0.0,0.0
2764,48,483,48483,4.465,2.8,5191,14.0,4.0,14.679252552494704,3.0903689584199374,0.0,0.0,0.0,0.0
2765,48,485,48485,4.215,2.65,132064,18.0,10.0,0.7418481082765066,0.3036805121599735,10.0,2.2135732170260884,6066.0,10.9
2766,48,487,48487,4.105,2.67,12820,12.0,4.0,5.094718074437264,1.2513342638968716,0.0,0.0,0.0,0.0
2767,48,489,48489,4.5,2.8,21515,11.0,18.0,2.7827761362504564,3.355309025526866,0.0,0.0,0.0,0.0
2768,48,491,48491,4.22,2.93,566719,19.0,20.0,0.18247894585197552,0.1415349164502857,0.0,0.0,24350.0,8.4
2769,48,493,48493,4.335,2.57,50224,14.0,10.0,1.517202930869704,0.7985278583524756,0.0,0.0,0.0,0.0
2770,48,495,48495,4.2,3.0,7720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,48,497,48497,3.995,2.65,68305,16.0,12.0,1.2749537264580086,0.7045796909373206,0.0,0.0,3083.0,9.5
2772,48,499,48499,4.515,3.17,45129,14.0,18.0,1.6884929867712557,1.5996249348359266,0.0,0.0,0.0,0.0
2773,48,501,48501,4.5,2.67,8591,8.0,0.0,5.068427091474467,0.0,0.0,0.0,0.0,0.0
2774,48,503,48503,4.62,3.33,18045,10.0,0.0,3.0162688516803233,0.0,0.0,0.0,0.0,0.0
2775,48,505,48505,4.55,2.75,14190,10.0,7.0,3.8356991845363937,1.9784132636029823,0.0,0.0,0.0,0.0
2776,48,507,48507,4.5,2.75,11983,10.0,0.0,4.542148996793076,0.0,0.0,0.0,0.0,0.0
