,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
2651,48,257,48257,4.535,2.67,128622,16.0,12.0,0.6770670203053465,0.3741686164845336,0.0,0.0,3881,3485665,23.484373396577084,16.05033186289095,0.0,0.85,320,919,3534,39273,1594,39273,10.477811158228018,7.153349226259668,51114,16.38453158368394,3864,54978,27517,93,758,12.269129287598943,111830,74.50561681562746
2652,48,259,48259,4.58,3.09,45641,16.0,19.0,1.908058856854896,1.6695514997480336,0.0,0.0,1729,1629051,15.783509073104879,3.8340784260452043,0.0,1.66,300,699,1593,14983,974,14983,12.379841818162127,11.457117463139975,17528,21.28594249201278,869,18397,10144,17,270,6.296296296296296,39010,78.73712369983917
2653,48,261,48261,4.2,3.0,442,0.0,0.0,0.0,0.0,0.0,0.0,0,84346,0.0,6.525949981718806,0.0,0.07,0,0,108,278,72,278,45.23525666663167,45.64601712295322,183,0.0,0,183,112,0,0,,558,60.77571534410604
2654,48,263,48263,4.2,3.0,726,0.0,0.0,0.0,0.0,0.0,0.0,4,50625,7.174823734090284,3.6787953932248136,0.0,0.08,0,2,179,463,104,463,45.01633553805546,39.58836234277728,319,2.705824121432107,7,326,163,0,5,0.0,667,73.99596291239855
2655,48,265,48265,4.415,2.79,52405,16.0,19.0,1.6617825452860275,1.4540597271252742,0.0,0.0,2576,1637268,27.393248823831755,4.5684763100722465,0.0,5.58,241,535,3534,24010,1272,24010,17.138487197712994,9.3370597846674,20873,26.631230978322534,1864,22737,13323,66,167,39.52095808383233,50505,79.8755585347764
2656,48,267,48267,4.225,2.2,4362,14.0,0.0,17.469050894085285,0.0,0.0,0.0,226,188749,20.080991419394408,3.2083953660526285,0.0,0.45,42,48,1319,3438,635,3438,44.67216724041172,32.55240208581755,2127,22.928265657090538,136,2263,1375,3,35,8.571428571428571,4453,93.49669484008646
2657,48,269,48269,4.2,3.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0,57083,13.678318931657499,1.928379390239144,0.0,0.19,0,7,49,163,20,163,35.003105334745314,21.625072870110763,164,0.0,7,171,66,0,0,,274,72.93561146678627
2658,48,271,48271,4.2,3.0,3767,0.0,0.0,0.0,0.0,0.0,0.0,73,106298,48.15357193549443,4.48088411962869,0.0,0.82,6,11,659,1798,254,1798,42.67699445804111,24.897699303902275,1170,13.46378767431399,197,1367,699,0,45,0.0,3578,59.153860806730144
2659,48,273,48273,4.005,2.62,31129,15.0,4.0,2.6227266260675623,0.5153427756483632,0.0,0.0,1399,1057254,35.16720108957417,8.246902257729266,0.0,3.31,25,117,2329,13106,731,13106,20.691759606775147,9.830201082299357,14002,21.560453769762216,1647,15649,6826,134,269,49.814126394052046,31877,64.83881918330286
2660,48,275,48275,4.2,3.0,3653,0.0,0.0,0.0,0.0,0.0,0.0,20,169790,18.010178971975883,8.422578386844675,0.0,0.14,0,14,671,2045,377,2045,38.20562486679406,32.49101107435639,1492,2.8926202906730634,85,1577,939,13,18,72.22222222222221,3807,74.68424087941501
2661,48,277,48277,4.33,2.69,49728,15.0,7.0,1.6417884721456149,0.5645448079658606,0.0,0.0,1620,1506676,23.454861146000173,17.214578599397502,0.0,14.84,145,233,3506,22583,1682,22583,18.077084017948835,13.126820458988592,20717,16.874013967679737,1564,22281,13344,26,671,3.8748137108792844,49626,81.41848512910087
2662,48,279,48279,4.4049999999999985,3.0,13158,4.0,0.0,1.6546153345058952,0.0,0.0,0.0,368,491220,15.638804986274954,7.258550166287295,0.0,1.35,31,198,1285,6102,606,6102,24.520483173429522,17.503125597867918,5784,13.729344107155855,284,6068,3289,0,121,0.0,13561,73.43758947260443
2663,48,281,48281,4.5,3.0,21229,7.0,8.0,1.7947147769560503,1.5113387595419374,0.0,0.0,442,750454,27.363142675437725,7.7448200027991705,0.0,2.71,18,163,1422,9005,521,9005,18.38713135133379,10.196924282889597,8274,11.527549839064667,738,9012,5607,10,257,3.8910505836575875,20357,83.39942089567148
2664,48,283,48283,4.0150000000000015,2.94,7531,16.0,7.0,11.563632224898988,3.727749861974016,0.0,0.0,334,198545,28.19158967990529,2.61016175173838,0.0,1.36,8,130,996,3097,110,3097,37.446931163701755,6.2598895150320635,2355,30.604536819756394,217,2572,1356,0,0,,7319,56.098880925974406
2665,48,285,48285,4.475,2.75,20110,11.0,0.0,2.9771968459188747,0.0,0.0,0.0,465,887337,11.72745827528661,8.35639379706007,0.0,1.44,34,248,2629,10370,1515,10370,29.519563339661914,25.748329893488435,8880,11.299786628733996,323,9203,5582,9,80,11.25,19654,85.99736332405361
2666,48,287,48287,3.865,2.25,17144,10.0,0.0,3.174788347443504,0.0,0.0,0.0,596,724439,19.894775109567185,13.858775858586611,0.0,3.97,134,234,1570,7584,450,7584,24.104572155705554,10.457536227733547,7645,16.822828818285082,484,8129,4363,18,108,16.666666666666664,16754,78.85204433794848
2667,48,289,48289,4.285,2.6,17270,14.0,0.0,4.412275622466706,0.0,0.0,0.0,451,626390,25.451847169113112,9.483137841928668,0.0,1.9,95,154,3266,9545,404,9545,39.841744582149744,7.459687263711546,6707,14.510370155297291,553,7260,4419,3,125,2.4,16923,79.06657066826179
2668,48,291,48291,4.445,2.56,86323,14.0,0.0,0.8827311377037408,0.0,0.0,0.0,1461,2674049,30.636511419843266,12.838727011416248,0.0,6.42,116,582,3998,29609,831,29609,15.722338744159298,4.946436886546511,28442,11.084608011132534,2871,31313,18689,90,292,30.82191780821918,78598,71.99806497130365
2669,48,293,48293,4.25,2.67,23519,12.0,0.0,2.7770860034136535,0.0,0.0,0.0,461,690615,31.4162038437739,20.844978502833104,0.0,1.95,19,92,2507,10553,910,10553,27.66154893007629,15.197797113728463,8894,11.184950232563644,923,9817,5450,10,116,8.620689655172415,23469,70.31503104892202
2670,48,295,48295,4.2,3.0,3355,0.0,0.0,0.0,0.0,0.0,0.0,43,118718,19.247799023316595,5.254043518979438,0.0,0.81,20,57,241,1476,224,1476,19.012042846977494,26.747109100050277,1636,5.671728220306266,100,1736,879,16,28,57.14285714285714,3507,75.8925883269375
2671,48,297,48297,4.0,2.67,12166,14.0,4.0,6.263356896268289,1.3186014518459557,0.0,0.0,488,497619,11.43076811231563,7.31474911857916,0.0,2.76,54,72,2428,6098,109,6098,46.361700991627046,3.1503170685737776,4263,24.702149462325764,151,4414,2478,0,62,0.0,11976,62.65211988222254
2672,48,299,48299,4.59,3.4,21646,12.0,20.0,3.017383614260636,3.7055588245306046,0.0,0.0,852,951944,25.587820581545834,3.015544919706222,0.0,2.87,197,342,5983,14779,535,14779,47.13809778698448,6.380047633933314,7199,25.538634751902674,597,7796,5754,0,76,0.0,19624,88.78274692714655
2673,48,301,48301,4.2,3.0,152,0.0,0.0,0.0,0.0,0.0,0.0,2,56875,0.0,5.622748327328873,0.0,0.01,0,0,27,64,0,64,49.122661536420324,0.0,39,11.066126855600539,0,39,17,0,0,,76,67.73007938841516
2674,48,303,48303,4.21,2.77,307412,19.0,18.0,0.3364028916056813,0.23482971934801025,15.0,1.4264244726946247,16092,10270439,17.89926177720589,12.325885508048835,0.0,1.32,1144,2500,12218,121242,3664,121242,11.733974180114503,5.326201118573593,142209,24.418174732445312,8049,150258,68162,754,1760,42.84090909090909,294682,70.0381993065226
2675,48,305,48305,4.2,3.0,5877,0.0,0.0,0.0,0.0,0.0,0.0,114,160526,37.112934389963876,5.471583747489165,0.0,0.15,13,47,522,2679,261,2679,22.687983031378902,17.170501588524118,2369,10.38412832418742,296,2665,1568,0,0,,5723,82.95996649801788
2676,48,307,48307,4.375,2.5,7987,10.0,0.0,6.8146452270654105,0.0,0.0,0.0,343,423786,13.88897227458844,5.163044476352818,0.0,2.69,60,62,1176,4277,660,4277,32.015933614571814,27.196929382353467,3574,20.709510205283774,155,3729,2206,0,2,0.0,8242,81.04368007439751
2677,48,309,48309,4.45,2.74,254607,19.0,20.0,0.40617220152739597,0.31503661060296645,11.0,1.2629922455653877,9574,7730466,18.60394554302192,19.20871035697754,0.0,41.41,487,1305,10556,97741,5673,97741,12.57536799690982,10.22942432444857,109906,18.79759449941433,6480,116386,57827,335,1095,30.59360730593607,243394,71.93943948068109
2678,48,311,48311,4.2,3.0,749,0.0,0.0,0.0,0.0,0.0,0.0,28,57589,50.627544097693345,4.278994054175511,0.0,0.1,9,0,183,416,32,416,51.221920576438286,13.557257222415595,280,21.578947368421055,50,330,175,0,10,0.0,671,78.96993564179203
2679,48,313,48313,4.015,3.2,14422,11.0,7.0,4.15139568516354,1.9465874504594591,0.0,0.0,392,510274,13.144442768958303,23.622794612479804,0.0,2.37,56,107,1053,5174,549,5174,23.697364359278144,18.700839736447637,4469,18.928054080154517,183,4652,2731,29,49,59.183673469387756,13843,59.736219867088906
2680,48,315,48315,4.6549999999999985,3.25,9928,15.0,16.0,8.223494877403017,6.463378429958862,0.0,0.0,263,363611,30.12351276444821,25.190796016444494,0.0,0.35,46,49,1869,6256,373,6256,34.78649404625162,10.50817459582692,3714,15.28073009664711,368,4082,2708,25,70,35.714285714285715,10191,80.45964535473023
2681,48,317,48317,3.78,2.67,5753,8.0,0.0,7.5687219090660784,0.0,0.0,0.0,186,273871,11.25585351737201,5.310970695411975,0.0,1.48,16,104,255,1884,62,1884,15.760042389604067,5.799973100460174,2467,16.269494165084378,86,2553,1225,0,37,0.0,5451,68.0465580094473
2682,48,319,48319,4.75,3.0,4280,8.0,4.0,10.173564753004007,3.7481554353172655,0.0,0.0,176,206125,14.739382048732955,2.396236670338286,0.0,0.44,73,83,1028,2716,788,2716,44.07186695854696,51.134220539920975,2167,17.526048624098316,100,2267,1101,36,36,100.0,4064,82.03135309901904
2683,48,321,48321,4.48,2.82,36552,17.0,18.0,2.531422943438701,1.9749801292462936,0.0,0.0,1183,1693839,20.17797307024711,15.718528933659414,0.0,4.44,238,418,5403,19069,1269,19069,32.99173445751949,11.728673365052705,16151,15.805767281804286,1038,17189,9138,31,100,31.0,36719,75.35404394631674
2684,48,323,48323,4.34,2.67,58485,16.0,4.0,1.4890264903088706,0.27429435347794984,0.0,0.0,2030,1091568,41.27748421796784,3.357401335162502,7.7,6.95,150,196,1809,18030,309,18030,11.682638528462027,3.0204937472237074,21058,20.80219544016276,2968,24026,13256,23,239,9.623430962343097,56830,70.62868085449398
2685,48,325,48325,4.4849999999999985,3.0,50921,12.0,8.0,1.282659133054844,0.6300781706234322,0.0,0.0,1505,1512334,19.965075919522484,5.461091966471673,0.0,6.65,99,345,2985,18089,1350,18089,19.214446389391014,13.153290079794001,20410,15.911962660202688,1297,21707,11360,0,139,0.0,47920,71.78071459881924
2686,48,327,48327,4.2,3.0,2139,0.0,0.0,0.0,0.0,0.0,0.0,34,112045,27.937047436086893,3.695925267987094,0.0,0.37,4,26,701,1637,396,1637,49.861740925585686,42.63455111850671,833,8.807733619763694,76,909,614,0,4,0.0,2163,85.95241969435168
2687,48,329,48329,4.26,2.88,172578,19.0,12.0,0.5992321484446785,0.2788670386113739,16.0,2.7102720702136622,5615,7403682,12.144297613399992,10.915484614840885,0.0,1.04,687,1704,3918,57878,1105,57878,7.882228407378272,3.3648363799716643,78827,15.371102474239057,2973,81800,37822,33,1200,2.75,155817,73.49806532466121
2688,48,331,48331,4.135,2.4,25131,11.0,4.0,2.3823735056873416,0.6383393125286656,0.0,0.0,673,899619,32.0964000769289,12.659517960165623,0.0,10.89,5,114,1929,11352,872,11352,19.78599725497973,13.538149037465045,9260,15.683187450267136,984,10244,6036,0,34,0.0,24372,74.99016638747459
2689,48,333,48333,4.2,3.0,4921,4.0,0.0,4.4241878828345005,0.0,0.0,0.0,101,264654,12.973150672719031,2.735391078159992,0.0,0.28,38,95,1005,2880,434,2880,40.6323249745699,26.559043489190547,1931,11.286761699692004,78,2009,1293,5,16,31.25,4871,80.37604841789681
2690,48,335,48335,4.315,2.67,8145,12.0,0.0,8.018942383583267,0.0,0.0,0.0,56,382660,19.941053083377174,14.047551345956444,0.0,1.28,25,70,1396,4056,526,4056,40.07611104088992,22.856145189072443,3041,3.9737620934941758,193,3234,1873,0,3,0.0,8995,63.04967688442679
2691,48,337,48337,4.355,2.67,19596,8.0,4.0,2.222027819088444,0.8186418280852161,0.0,0.0,623,992386,20.004566795736395,2.82945097243264,0.0,1.07,21,175,2072,10155,786,10155,23.757893032155756,13.64136428347046,8150,16.495318049725537,519,8669,5471,0,57,0.0,19384,85.46131463604146
2692,48,339,48339,4.4350000000000005,2.86,590925,20.0,20.0,0.1842148205899951,0.13573723622420691,0.0,0.0,20264,13883301,18.1221533328669,10.556760533869074,0.0,57.29,2165,6114,16623,196210,1258,196210,9.864756425763508,1.129990238088704,238277,18.351573566633967,13664,251941,133422,491,2958,16.599053414469235,518849,77.86328421339925
2693,48,341,48341,4.34,2.7,21485,14.0,0.0,3.546660460786596,0.0,0.0,0.0,956,763260,13.194596868598186,14.211146365865135,0.0,5.07,43,174,1190,7962,137,7962,17.40295060153215,3.032589187782237,10581,19.496714567820174,435,11016,5357,4,150,2.666666666666667,22186,73.11203854461543
2694,48,343,48343,4.2,3.0,12339,0.0,0.0,0.0,0.0,0.0,0.0,127,558953,43.11506981222917,26.571689578967007,0.0,0.23,21,28,1003,6018,212,6018,19.40648356994383,6.208674128444231,4752,5.767100832890306,704,5456,3621,11,73,15.068493150684931,12653,86.65253498298149
2695,48,345,48345,4.2,3.0,1234,0.0,0.0,0.0,0.0,0.0,0.0,27,70110,33.548372594857035,5.88702661175762,0.0,0.15,0,30,322,797,234,797,47.043069331407125,51.74551627426378,448,13.00516917293233,50,498,276,0,0,,1022,81.77196645858159
2696,48,347,48347,4.2,2.73,65711,16.0,4.0,1.325283655487122,0.24413119969499625,0.0,0.0,2408,1682442,29.506788127765084,22.237541367547017,0.0,11.2,258,697,4023,27965,1223,27965,16.750713406447495,7.707735833334008,27989,18.56518820363639,2711,30700,15125,122,418,29.1866028708134,65556,69.86009828775329
2697,48,349,48349,4.12,2.56,49565,14.0,7.0,1.5373751639261577,0.5664013761833212,0.0,0.0,1740,1502025,34.616815005085314,17.997559207721693,0.0,2.33,169,303,3069,20478,1951,20478,17.450482881968245,16.79132312394407,20074,18.704477643246303,2320,22394,12931,33,167,19.760479041916167,48177,81.27156343757069
2698,48,351,48351,4.2,2.9347826086956523,13746,0.0,4.0,0.0,1.1670380665763056,0.0,0.0,205,554518,47.301846601131274,23.300086586738487,0.0,0.97,0,24,2526,7155,175,7155,41.1075702286609,4.310658306218794,4451,9.938629994442408,734,5185,2847,0,171,0.0,14138,60.974148674952644
2699,48,353,48353,4.375,3.0,14751,14.0,0.0,5.165751474476306,0.0,0.0,0.0,678,765390,21.189952501315794,7.894184655886445,0.0,2.28,9,132,1497,7122,782,7122,24.47473117456269,19.351737843734472,6454,22.66892828600786,437,6891,3790,19,169,11.242603550295858,15017,76.41916442556908
2700,48,355,48355,4.38,2.72,362265,20.0,20.0,0.30049036715427346,0.2214139547452541,15.0,1.210439871364885,19049,13096473,20.524189085667885,8.05226482954904,9.8,72.38,1341,2644,17658,145791,4028,145791,14.10291527781831,4.869383001656962,164799,24.94295283472913,10785,175584,87518,385,2584,14.89938080495356,355667,74.50751317145205
2701,48,357,48357,4.07,3.0,9947,10.0,0.0,5.471857990205232,0.0,0.0,0.0,355,468741,15.880647683020396,4.038294365179197,0.0,1.76,47,75,482,4069,242,4069,13.79295907699129,10.481968842890012,4910,15.601886590202593,245,5155,2631,9,66,13.636363636363635,10577,75.31900936098829
2702,48,359,48359,4.335,2.33,2131,8.0,0.0,20.433062948314003,0.0,0.0,0.0,74,110001,18.397051235499838,6.366819199363946,0.0,0.56,3,28,183,799,129,799,26.668734618020434,28.454969163943616,738,21.637426900584796,43,781,463,2,11,18.181818181818183,2069,67.7589637938064
2703,48,361,48361,4.17,2.59,83572,16.0,4.0,1.0420441569630294,0.1919555025984528,0.0,0.0,3064,3245903,25.046491032600578,11.526660983139863,10.5,8.4,121,334,3943,36212,1299,36212,12.678631069748459,6.322252367031155,36060,18.335522666900196,2922,38982,22819,74,530,13.962264150943396,83751,82.49979371546235
2704,48,363,48363,3.955,2.71,28875,12.0,17.0,2.261966604823748,2.3611756664388244,0.0,0.0,1600,1093753,22.276119402985074,4.983653608357674,0.0,1.98,191,287,4907,15323,1527,15323,37.28810867756224,17.563474066577818,11928,28.9456034452328,852,12780,7049,58,347,16.714697406340058,27922,76.4411555094219
2705,48,365,48365,4.4,2.8,23148,11.0,0.0,2.5864622676442277,0.0,0.0,0.0,451,1104452,15.585146758480706,18.751481882875712,0.0,1.15,140,174,2075,10980,569,10980,22.00461934843358,9.133245143370505,10179,9.560964007424989,498,10677,6208,0,54,0.0,23771,79.07705953148395
2706,48,367,48367,4.475,2.58,138371,17.0,14.0,0.6686991597124502,0.4057741031072453,0.0,0.0,4227,3794475,18.594074073893392,3.5229593754069226,0.0,7.51,438,1259,4613,47883,1376,47883,11.217606504373272,5.064683023088991,57784,15.785374935330848,3405,61189,32856,16,624,2.564102564102564,123601,80.48945021733522
2707,48,369,48369,4.2,3.0,9864,0.0,0.0,0.0,0.0,0.0,0.0,362,420904,10.057309223195745,4.992868268357015,0.0,0.86,40,99,567,3786,234,3786,17.438155600884553,10.893073552717441,4608,16.95221125730994,143,4751,2483,3,118,2.5423728813559325,9921,75.7822552353537
2708,48,371,48371,4.15,2.67,15673,16.0,0.0,5.5564164030954055,0.0,0.0,0.0,479,770177,13.320413095366632,7.69562779107584,0.0,4.33,10,122,1266,5600,98,5600,26.323508785230953,3.084276018099548,6238,16.569919508614436,259,6497,2873,4,63,6.349206349206349,15826,54.968099309036035
2709,48,373,48373,4.285,2.67,50031,12.0,18.0,1.305476318967954,1.4428948788593177,0.0,0.0,1521,1279858,31.382187007283736,14.417683784381014,0.0,561.79,103,274,6203,23993,711,23993,30.103384549917457,5.2227619933642035,16777,19.563437412748655,1739,18516,12518,5,542,0.9225092250922509,46583,81.36802010276124
2710,48,375,48375,4.465,2.73,119648,19.0,16.0,0.8643210560501279,0.5363100181585282,14.0,3.4205892841223138,5989,4163328,15.353783659684211,19.814069223918036,0.0,5.46,242,879,5843,48997,5215,48997,13.885595056740021,18.758582227354022,53402,24.200650872527934,2572,55974,27834,223,733,30.42291950886767,121883,69.14785986029189
2711,48,377,48377,4.69,4.0,6948,5.0,17.0,3.916851714779176,9.812744295973094,0.0,0.0,387,213751,30.68017925920195,6.2733945068297965,0.0,2.54,8,24,1394,3959,1045,3959,40.999198933824246,46.52067172682896,2453,34.0442422812024,248,2701,1720,34,59,57.6271186440678,7144,72.9009615444769
2712,48,379,48379,4.3599999999999985,2.5,12159,7.0,4.0,3.133481371823341,1.3193605776098276,0.0,0.0,398,244674,22.03363286144117,5.192683688426344,0.0,1.25,16,14,1033,5285,152,5285,22.759013276539616,5.068900713622178,4462,19.247918091957818,315,4777,3012,0,66,0.0,11087,82.25971027520781
2713,48,381,48381,4.525,2.75,136271,14.0,17.0,0.5591798695246971,0.5003188306273606,0.0,0.0,6268,6175449,11.59541847682534,6.875406754062199,0.0,2.23,409,1441,4511,53404,1217,53404,9.835515772303568,4.016353953183978,66927,20.209607797340855,2406,69333,33372,78,490,15.918367346938775,128603,78.57373371612616
2714,48,383,48383,4.21,2.88,3741,13.0,4.0,18.913964944438078,4.288186384164098,0.0,0.0,77,256200,14.222729635405063,5.454411569066153,0.0,0.0,32,53,184,1374,71,1374,15.592982431745261,9.107240477648903,1732,9.593411936307279,77,1809,869,0,16,0.0,3625,72.5868618763244
2715,48,385,48385,4.7,2.939565217391305,3478,14.0,19.0,21.909143185738934,21.90914318573893,0.0,0.0,193,106829,22.551133222775015,3.8088542435844808,0.0,0.35,0,25,1500,2692,268,2692,64.88051713577062,17.545870788594325,1133,36.75848933896966,82,1215,769,0,70,0.0,3348,69.54840044585944
2716,48,387,48387,4.2,4.0,12175,4.0,0.0,1.788207685538281,0.0,0.0,0.0,314,550715,23.10863089675874,20.050235616507845,0.0,0.92,3,87,1692,6855,534,6855,28.740280262883992,13.729318692634434,4832,14.022743116068314,359,5191,3301,0,70,0.0,12455,80.25055563155853
2717,48,389,48389,4.1850000000000005,2.63,15695,16.0,7.0,5.548627861466347,1.7887024027095455,0.0,0.0,535,490644,25.6600965350322,8.277029458719738,0.0,3.65,43,68,866,4630,278,4630,21.77885283572962,10.582273780088542,4953,23.308574282465703,412,5365,2509,0,53,0.0,14438,52.61867155341932
2718,48,391,48391,3.25,2.5,7032,7.0,0.0,5.418088737201365,0.0,0.0,0.0,171,429027,24.957067550063407,8.993838621415694,0.0,0.65,12,16,960,3721,398,3721,30.040673303648607,18.851182173818405,3060,12.058823529411764,247,3307,1922,6,16,37.5,7315,79.55826590345849
2719,48,393,48393,4.2,3.0,903,0.0,0.0,0.0,0.0,0.0,0.0,13,72500,8.391688816193007,1.7746215651037973,0.0,0.13,6,18,74,416,119,416,20.712689194843897,50.416050295857985,427,6.569702945889314,11,438,283,0,0,,939,91.25719147315877
2720,48,395,48395,4.3,2.6,17284,12.0,7.0,3.778887162363209,1.6242585171561166,0.0,0.0,351,719676,26.250021518704052,23.660826853927542,0.0,2.25,43,155,2174,8540,685,8540,29.641472094420063,14.136695031101976,7190,10.534367908645049,613,7803,4465,16,80,20.0,16537,81.75437304463361
2721,48,397,48397,4.245,3.11,100657,15.0,13.0,0.8110996467494277,0.5179653884505117,0.0,0.0,2611,2643932,18.165424949596524,11.638754433296045,0.0,0.0,449,1367,1397,30789,342,30789,5.283222751088674,1.9576980613485246,42738,13.183263507638957,2457,45195,23790,0,732,0.0,88010,81.84811400939076
2722,48,399,48399,4.2,3.0,10234,0.0,0.0,0.0,0.0,0.0,0.0,110,514541,15.228783273494686,6.169419676331437,0.0,3.82,54,146,1474,5266,1366,5266,32.59227890098429,45.71776941808889,4293,5.529196856571898,205,4498,2740,0,41,0.0,10411,79.69010001776161
