,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
2909,51,187,51187,4.255,2.4,40003,14.0,15.0,1.9048571357148212,1.5038345808274904,0.0,0.0,1101,0.0,0.0,0.0,7.317458138658129,0.0,0.0,9.08,0.0,230,264,1972,16146,1793,16146,14.22132500926393,19.57178921078193,18623,12.757569163202264
2910,51,191,51191,4.51,2.73,54402,16.0,16.0,1.6007814838740169,1.1795231986440124,0.0,0.0,2167,0.0,0.0,0.0,2.5057518188258006,0.0,0.0,11.77,0.0,241,611,3211,25723,2296,25723,14.535058603527501,15.731330465912244,24377,19.18266355473127
2911,51,193,51193,4.645,3.0,17830,11.0,17.0,3.3579040141014342,3.8238332792159873,0.0,0.0,571,0.0,0.0,0.0,29.886657570253057,0.0,0.0,0.79,0.0,107,196,3670,10794,793,10794,39.58965797759525,12.948097526948525,7543,16.335117257547953
2912,51,195,51195,4.41,3.0,38012,10.0,8.0,1.4318786548608708,0.8440547860232503,0.0,0.0,829,0.0,0.0,0.0,6.815430105800216,0.0,0.0,4.9,0.0,68,197,2590,17815,1971,17815,16.928248929381258,19.49916372775497,13661,13.094903278252728
2913,51,197,51197,4.485,2.64,28754,17.0,12.0,3.2179373801409,1.673725943850375,0.0,0.0,1123,0.0,0.0,0.0,4.072063405727775,0.0,0.0,4.35,0.0,119,276,2138,14177,2053,14177,17.559876647756187,25.522299358753596,12719,19.05272261556478
2914,51,199,51199,4.375,3.03,67846,19.0,18.0,1.5242502979436623,1.0640195985645509,0.0,0.0,2970,83593.0,5.6,6.0,21.958188884642006,0.0,0.0,19.05,0.0,365,796,3459,27331,411,27331,14.736458966397656,2.6503393706548066,30075,21.309883186769916
2915,51,510,51510,4.385,3.31,160530,18.0,18.0,0.6102998104493152,0.4496945971731796,0.0,0.0,9615,101215.0,2.8,10.9,32.58738696531456,0.0,0.0,0.02,18.7,1019,1303,7024,75087,6394,75087,10.89225623039558,15.008008508019085,93357,22.224533666181262
2916,51,520,51520,4.575,2.69,16482,15.0,10.0,4.953455717926048,2.4332764930163053,0.0,0.0,856,0.0,0.0,0.0,8.348495150248283,0.0,6.7,0.0,0.0,28,46,1147,8818,1273,8818,15.145772275839583,25.44330344451754,7490,24.661654135338342
2917,51,530,51530,3.75,3.0,6237,7.0,0.0,6.1087061087061105,0.0,0.0,0.0,369,0.0,0.0,0.0,8.51300504328468,0.0,0.0,1.06,0.0,0,116,214,2923,733,2923,8.524777592818296,44.19675130769695,2842,28.017704359420716
2918,51,540,51540,4.25,3.08,48117,17.0,18.0,1.9229912801831253,1.5002904105453485,0.0,0.0,3397,0.0,0.0,0.0,28.19507324160354,0.0,0.0,0.0,0.0,256,425,2154,20134,3129,20134,12.457007731099338,27.38991517016982,24137,30.369840581069024
2919,51,550,51550,4.17,2.7,242634,19.0,10.0,0.4262151459164245,0.16529119232215905,0.0,0.0,8647,80265.0,3.9,7.8,37.04788490237977,0.0,0.0,7.12,0.4,1074,2320,5234,87807,1765,87807,6.940690491993988,3.542670481491519,107985,17.2795441862052
2920,51,570,51570,4.365,3.0,17833,11.0,4.0,3.3573391224936118,0.8995741189456566,0.0,0.0,510,0.0,0.0,0.0,22.866515838214088,0.0,0.0,0.0,0.0,31,197,600,7806,636,7806,8.949953990750421,14.359646773626972,7790,14.127423822714682
2921,51,580,51580,4.2,3.0,5460,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,0.0,0.0,16.063965413553678,0.0,0.0,2.14,0.0,10,11,563,3035,793,3035,21.59970395363106,46.050004845430756,2211,17.470065938251327
2922,51,590,51590,3.935,2.5,40693,15.0,0.0,2.0063120719253225,0.0,0.0,0.0,1487,0.0,0.0,0.0,56.54680530372288,0.0,0.0,5.36,0.0,82,238,3684,22337,3915,22337,19.204052148007275,30.89029889129434,16797,19.103348655618326
2923,51,595,51595,4.15,2.67,5121,14.0,0.0,14.879906268306973,0.0,0.0,0.0,93,0.0,0.0,0.0,70.80424695101146,0.0,0.0,0.69,0.0,10,80,236,2446,346,2446,11.234497438691932,24.93072076305206,1917,10.468659912692528
2924,51,600,51600,4.2650000000000015,2.86,24574,12.0,0.0,2.657861386599077,0.0,0.0,0.0,1234,0.0,0.0,0.0,28.014438601971104,0.0,0.0,0.0,0.0,155,341,325,8801,164,8801,4.2998117215532865,3.2841804792853138,12509,21.287409906972243
2925,51,610,51610,4.105,2.67,14772,10.0,9.0,3.6845769989555532,2.4434563256231563,0.0,0.0,434,0.0,0.0,0.0,16.452971598212194,0.0,0.0,0.0,0.0,105,141,408,5709,395,5709,8.321434888635926,12.194169878630946,7682,12.191178284163936
2926,51,620,51620,4.15,2.33,8013,8.0,0.0,5.434026849227148,0.0,0.0,0.0,218,0.0,0.0,0.0,63.51537346767756,0.0,0.0,0.87,0.0,71,109,455,3879,440,3879,13.65808201751654,19.99162446821789,3488,13.486842105263158
2927,51,630,51630,4.29,3.15,29144,15.0,0.0,2.8013607309517274,0.0,0.0,0.0,1738,0.0,0.0,0.0,30.256420847573352,0.0,0.0,0.0,0.0,234,201,1116,11387,1814,11387,11.41176903348941,28.076511795820192,13919,26.944615652213372
2928,51,640,51640,4.41,2.75,6423,10.0,4.0,8.474010809368119,2.4976031859190244,0.0,0.0,339,0.0,0.0,0.0,8.948424941920557,0.0,0.0,1.74,0.0,18,11,637,3404,292,3404,21.78953590021308,15.118492484221385,2881,25.391402838926542
2929,51,650,51650,4.145,2.89,134313,17.0,11.0,0.6889025740514426,0.3284550972257653,0.0,0.0,5636,55466.0,6.4,15.4,57.968566436747274,0.0,6.0,0.0,1.6,274,683,6615,60271,3646,60271,12.779667383834195,10.66162628507996,61278,19.847081720751504
2930,51,660,51660,4.17,2.83,54033,17.0,11.0,1.7124455689776883,0.8164601164785262,0.0,0.0,5155,0.0,0.0,0.0,15.417941585210897,0.0,0.0,0.0,0.0,172,366,1413,18039,1673,18039,9.120692261543534,16.34551734188795,25148,44.23392463981649
2931,51,670,51670,4.04,2.86,22596,12.0,0.0,2.890524239435551,0.0,0.0,0.0,885,0.0,0.0,0.0,48.00736164800186,0.0,0.0,20.55,0.0,66,176,1413,10279,809,10279,16.00624260200251,13.871162000986944,9362,20.39881266935765
2932,51,678,51678,4.585,3.29,7136,12.0,7.0,9.1527866752082,3.934092518291244,0.0,0.0,519,0.0,0.0,0.0,13.368998160004061,0.0,0.0,0.0,0.0,13,57,282,2138,767,2138,15.35817128173291,63.22704011445551,2251,49.75332600715471
2933,51,680,51680,4.375,3.0,82126,17.0,15.0,1.1266659940648691,0.7325073026427941,0.0,0.0,4164,42389.0,6.9,21.1,33.88670195323559,0.0,6.4,0.0,3.7,267,353,4042,32324,5845,32324,14.560266041896973,31.86945273002255,35295,25.4582056501219
2934,51,683,51683,3.84,2.0,41641,7.0,0.0,0.9149636175884344,0.0,0.0,0.0,2060,0.0,0.0,0.0,24.765289077361412,0.0,0.0,0.21,0.0,187,363,955,13385,423,13385,8.307743806931501,5.569768955253146,21842,20.351905310387036
2935,51,685,51685,4.2,3.0,17307,0.0,0.0,0.0,0.0,0.0,0.0,782,0.0,0.0,0.0,31.012021975703753,0.0,0.0,0.0,0.0,122,212,162,4892,15,4892,3.855908019212061,0.5404057968869667,8120,20.78169561835623
2936,51,690,51690,3.965,2.5,12902,7.0,4.0,2.953030537901101,1.2433812791162528,0.0,0.0,581,0.0,0.0,0.0,52.116104594012604,0.0,0.0,2.0,0.0,40,103,1372,7159,927,7159,22.315151941301526,22.82141455333571,5363,23.37752828836963
2937,51,700,51700,4.16,2.68,178626,18.0,7.0,0.5484723868385821,0.15716460207655275,15.0,2.4548497979017614,8962,50180.0,3.0,14.4,50.06029541829042,0.0,0.0,22.2,3.1,289,975,8247,77494,3456,77494,12.391560895139762,7.859969191017211,82379,23.475706953931155
2938,51,710,51710,4.18,2.78,244076,19.0,20.0,0.4236970685945596,0.3286293052810988,19.0,2.2756573089256347,12394,49587.0,7.6,17.8,50.29705444210121,0.0,6.6,0.28,3.3,745,1527,9264,96631,14937,96631,11.162980645463236,27.243449459344127,102488,26.095686683729852
2939,51,720,51720,4.2,2.25,3968,10.0,0.0,13.716877880184331,0.0,0.0,0.0,207,0.0,0.0,0.0,8.534731143019608,0.0,0.0,0.53,0.0,0,22,100,1958,211,1958,5.946828468828549,18.992623371341153,1720,25.97001223990208
2940,51,730,51730,3.845,2.45,31567,15.0,4.0,2.5863356398408825,0.508192266073998,0.0,0.0,1436,0.0,0.0,0.0,84.9256401936777,0.0,0.0,0.0,0.0,76,114,3309,16484,2634,16484,23.37395806828833,28.162315081894857,12961,23.908161732160043
2941,51,735,51735,4.2,2.9856521739130435,12190,0.0,4.0,0.0,1.316005353827555,0.0,0.0,483,0.0,0.0,0.0,4.329377834315734,0.0,0.0,0.0,0.0,102,285,148,4758,380,4758,3.62189100674866,14.07584083201619,6130,17.00266162960419
2942,51,740,51740,4.14,2.86,94632,15.0,13.0,0.862740480417376,0.5509430436349559,0.0,0.0,3904,47919.0,6.5,19.5,60.50122832451993,0.0,0.0,60.83,3.5,298,436,4206,41046,5011,41046,11.93154069510068,21.51635743409392,41660,20.22184602167926
2943,51,750,51750,4.085,2.4,18339,11.0,0.0,3.264705195017644,0.0,0.0,0.0,1530,0.0,0.0,0.0,12.990667246247034,0.0,0.0,2.48,0.0,42,152,922,6526,783,6526,16.450607892879145,21.146080488349423,7139,46.24707868564814
2944,51,760,51760,4.32,3.04,228783,18.0,17.0,0.4282286208827954,0.2980070519593722,0.0,0.0,12587,48987.0,4.4,21.9,54.30823375572069,0.0,8.2,70.23,6.4,1140,1974,10925,99883,32623,99883,12.73585092568123,57.56354165142448,107261,25.322737111001743
2945,51,770,51770,4.405,2.76,99920,17.0,11.0,0.9260265355141256,0.4415111036197379,15.0,4.388510808646917,6543,42711.0,7.2,20.4,35.829208013863486,0.0,0.0,4.99,4.5,374,896,4790,47331,11376,47331,11.78386972175077,42.3603062709133,47019,30.02851031106126
2946,51,775,51775,4.19,2.75,25643,15.0,0.0,3.183826273948335,0.0,0.0,0.0,1055,0.0,0.0,0.0,10.936106260013553,0.0,7.0,3.84,0.0,75,342,811,10871,886,10871,8.686592682489806,14.364132893734046,12357,18.423395220267224
2947,51,790,51790,4.155,3.08,24922,15.0,11.0,3.27593520354936,1.7701544608652682,0.0,0.0,1109,0.0,0.0,0.0,14.514641316522578,0.0,0.0,0.0,0.0,129,255,1410,11793,2540,11793,13.921720597110557,37.95986038193529,11404,20.984788347578874
2948,51,800,51800,4.0600000000000005,2.7,91185,15.0,1.0,0.895354029093131,0.04398230318352223,0.0,0.0,2841,71829.0,8.4,9.9,47.88206312883117,0.0,0.0,44.45,0.4,431,799,3156,34897,3068,34897,10.530451697293646,15.49467424302443,40152,15.268427344511906
2949,51,810,51810,4.155,2.77,450189,20.0,20.0,0.24180320455884724,0.17817078230651898,0.0,0.0,24070,77059.0,4.2,6.9,30.249301640883314,0.0,0.0,1.76,0.8,2707,5460,14507,182016,2045,182016,9.280388223535574,1.9801538505291765,217132,23.92117528314089
2950,51,820,51820,4.24,2.86,22628,13.0,7.0,3.1269729033561457,1.2406613138821954,0.0,0.0,1033,0.0,0.0,0.0,16.198574364072915,0.0,0.0,2.38,0.0,10,66,902,9946,1451,9946,10.55981189227187,25.711898550816947,9815,22.711210016891435
2951,51,830,51830,4.2,2.87,14896,19.0,0.0,6.942419825072887,0.0,0.0,0.0,1217,0.0,0.0,0.0,24.742961389393635,0.0,0.0,0.0,0.0,16,79,451,5078,504,5078,10.341462099304453,17.49254614440074,6058,43.35024586888151
2952,51,840,51840,4.355,2.78,28108,14.0,4.0,2.7109719652767894,0.5707309400582715,0.0,0.0,1702,0.0,0.0,0.0,16.415552529135287,0.0,0.0,0.0,0.0,250,400,1312,11908,2373,11908,12.829008957221856,35.12158448558101,12814,28.66190761749074
2953,53,1,53001,4.235,2.33,19759,10.0,0.0,2.7546217636809267,0.0,0.0,0.0,416,0.0,0.0,0.0,10.159306545572553,0.0,0.0,5.58,0.0,50,223,580,6313,838,6313,10.697697263330356,23.395019829082127,7847,11.439839563225638
2954,53,3,53003,4.46,3.0,22610,10.0,0.0,2.4072787009540657,0.0,0.0,0.0,714,0.0,0.0,0.0,4.101298779934001,0.0,0.0,5.21,0.0,43,324,550,9847,1213,9847,6.5036453519665525,21.710611266403117,9577,16.08788599880195
2955,53,5,53005,4.4700000000000015,2.82,201877,18.0,16.0,0.4853025781611009,0.3178589985616568,0.0,0.0,6427,68115.0,4.9,9.4,7.057868377230285,0.0,0.0,34.48,0.8,811,1966,3844,72262,1845,72262,6.194004276897741,4.499886724414464,83962,16.517936058793513
2956,53,7,53007,4.449999999999998,2.96,77036,20.0,20.0,1.4130684726250435,1.0412083482500325,0.0,0.0,3064,57132.0,2.0,9.8,4.826004976932668,0.0,0.0,11.29,0.3,637,1060,8987,36187,4973,36187,28.917467793918018,24.220386386601426,33389,19.80229858241999
2957,53,9,53009,4.445,2.74,76737,19.0,20.0,1.347645669159411,1.045265338960208,0.0,0.0,3138,59001.0,5.2,13.4,9.418141916588043,0.0,0.0,6.16,0.9,487,1006,4441,35879,3146,35879,14.412474182801175,15.453739119884974,27888,24.28095842014675
2958,53,11,53011,4.380000000000001,2.97,481857,18.0,19.0,0.20332054649289846,0.15813820282780988,0.0,0.0,17862,74060.0,4.2,8.7,9.935240876112553,0.0,7.3,46.57,2.6,2742,5682,8520,172874,7854,172874,5.738627208808316,8.00712123814499,207100,18.611451371064067
2959,53,13,53013,4.22,2.75,4059,10.0,0.0,13.409354872769509,0.0,0.0,0.0,121,0.0,0.0,0.0,6.0798823376808135,0.0,0.0,1.0,0.0,23,65,424,2113,823,2113,23.36492863319314,68.64604591700163,1609,16.227797585947464
2960,53,15,53015,4.3599999999999985,2.56,108987,16.0,15.0,0.7990468063687806,0.5519731228205392,0.0,0.0,2784,59225.0,5.6,11.2,5.5745623332403555,0.0,0.0,10.31,0.0,684,868,3848,43519,5750,43519,10.295661496423705,23.286495033791347,41357,14.526147804164763
2961,53,17,53017,4.3100000000000005,3.0,42907,7.0,17.0,0.8879669983918709,1.5889935760696634,10.0,6.813185105771398,1339,0.0,0.0,0.0,4.638600287656096,0.0,0.0,5.45,0.0,194,624,1930,16278,1266,16278,13.805570692956726,13.707171603791366,18126,15.940753903958834
2962,53,19,53019,4.365,3.17608695652174,7649,0.0,12.0,0.0,6.291844135112262,0.0,0.0,130,0.0,0.0,0.0,20.461393605856866,0.0,0.0,0.58,0.0,12,45,1369,4408,412,4408,36.16262614417392,16.47292869402403,2462,11.394245157980247
2963,53,21,53021,4.295,2.5,94347,15.0,0.0,0.8653466156089451,0.0,16.0,4.957585650135492,2835,60012.0,7.6,15.8,7.947845079132414,0.0,0.0,16.3,0.5,350,782,1229,26386,1393,26386,5.423459783398992,9.304493710328355,37445,16.337646091460456
2964,53,23,53023,4.2,3.0,2247,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,3.8986390271376874,0.0,0.0,0.57,0.0,0,24,258,1210,493,1210,24.827468236589297,71.80864589955499,910,10.196645459803353
2965,53,25,53025,4.0600000000000005,2.69,97331,18.0,16.0,1.0065799033342775,0.6592804045230356,0.0,0.0,2456,53057.0,2.9,11.7,5.781151877210573,0.0,0.0,23.52,0.5,409,718,5751,35534,1533,35534,18.8450532465943,7.603494658229312,38144,13.89416283998587
2966,53,27,53027,4.365,2.66,73901,18.0,20.0,1.3257118113615318,1.085378091173184,0.0,0.0,2816,48255.0,4.6,17.2,9.379134677561668,0.0,0.0,7.63,0.5,354,589,7806,35278,8011,35278,25.764557641643215,40.02192411457642,26525,22.909072870678106
2967,53,29,53029,4.57,3.17,84460,17.0,20.0,1.0955312743141299,0.9496865535850044,0.0,0.0,2934,64793.0,7.3,6.8,10.463131767814637,0.0,0.0,6.49,3.2,629,865,7323,40711,1773,40711,20.94475878991408,7.675596809694113,32007,19.78087030304226
2968,53,31,53031,4.41,2.82,31729,16.0,19.0,2.7446725168052657,2.401588452204608,0.0,0.0,1384,0.0,0.0,0.0,5.888920220160288,0.0,0.0,2.25,0.0,374,649,4408,17969,1442,17969,28.563786379758167,14.143488446290986,11797,25.31598131549948
2969,53,33,53033,4.325,3.12,2233163,20.0,20.0,0.04874572203513262,0.03591790044693982,20.0,0.26181101275037544,107992,95009.0,3.9,9.3,29.897873369863987,0.0,9.3,197.62,14.6,15145,29944,50660,882655,108998,882655,6.68301289396211,21.764201183333366,1107880,21.034351050750317
2970,53,35,53035,4.49,2.76,269805,17.0,20.0,0.342946095989961,0.29729073336591044,0.0,0.0,11576,76945.0,4.2,9.0,12.064135300324553,0.0,4.8,19.63,7.5,1336,2483,10967,109217,9082,109217,11.692185574310264,14.655695827771495,109377,22.838247047993825
2971,53,37,53037,4.285,2.65,47364,17.0,20.0,1.9535632849542148,1.6934913925299693,0.0,0.0,2977,0.0,0.0,0.0,5.316348668667531,0.0,7.1,6.9,0.0,369,609,5375,22539,2826,22539,27.767828880193825,22.09798641630525,20121,31.92710417762013
2972,53,39,53039,4.365,3.2,22107,12.0,18.0,2.9544617412713485,3.2654577140367542,0.0,0.0,458,0.0,0.0,0.0,4.7213587189671085,0.0,0.0,3.09,0.0,158,216,1889,9958,1346,9958,22.088078407485778,23.82254336993654,7832,12.618945217999034
2973,53,41,53041,4.494999999999999,2.5,79604,17.0,19.0,1.1623608289604972,0.9572383297321744,0.0,0.0,2523,61058.0,6.8,11.1,4.785735517936793,0.0,0.0,5.95,0.8,272,660,4687,34113,6150,34113,15.998274292907702,31.773890157187196,29433,18.497497438428404
2974,53,43,53043,4.25,2.5,10740,7.0,12.0,3.5474860335195526,4.48103498970891,0.0,0.0,340,0.0,0.0,0.0,3.401919798043111,0.0,0.0,2.03,0.0,100,292,1500,5837,1325,5837,29.922623287561155,40.00749625768522,4188,17.518725179711456
2975,53,45,53045,4.495,2.86,65507,12.0,19.0,0.9970581115649582,1.1632344634924512,0.0,0.0,2048,58094.0,4.6,13.7,8.632099333422119,0.0,0.0,4.96,1.1,202,534,10163,32617,1611,32617,36.280729531472396,8.70495870279455,22478,19.66086138025016
2976,53,47,53047,4.315,2.83,42132,17.0,19.0,2.1961590104569315,1.808601538023355,0.0,0.0,1475,0.0,0.0,0.0,16.446258600827075,0.0,13.4,6.05,0.0,173,529,5648,22452,2679,22452,29.291239765644782,21.02968988442312,16850,18.889583007965015
2977,53,49,53049,4.4350000000000005,2.83,22036,17.0,19.0,4.19897310893862,3.45797785442004,0.0,0.0,681,0.0,0.0,0.0,6.797003537093235,0.0,0.0,2.73,0.0,79,200,6739,15725,2691,15725,49.90027069425176,30.160478817918264,7095,20.71213975742739
2978,53,51,53051,4.25,4.0,13602,8.0,12.0,3.2012099061062447,3.5381793699069015,0.0,0.0,456,0.0,0.0,0.0,6.2440533365904,0.0,0.0,0.99,0.0,18,86,2609,8018,1002,8018,37.88838785281875,22.025047715039353,4262,23.08775222900047
2979,53,53,53053,4.300000000000002,2.72,891299,20.0,20.0,0.12213313698000655,0.08999283777474168,0.0,0.0,33148,75407.0,4.2,8.5,19.213759446095583,0.0,8.2,110.41,4.3,3561,8109,26435,333541,35203,333541,9.228437760361668,18.601400241676586,374321,19.109239058680146
2980,53,55,53055,4.57,3.17,17128,17.0,20.0,5.402181890972176,4.683005973598171,0.0,0.0,1197,0.0,0.0,0.0,3.7298964558098238,0.0,0.0,0.88,0.0,308,494,6105,13728,892,13728,51.781722987109745,11.45177409317681,7629,33.857648446716475
2981,53,57,53057,4.46,2.74,128206,20.0,20.0,0.8490799405421184,0.6256378509257716,0.0,0.0,5685,73206.0,5.4,8.8,7.027097766429991,0.0,6.3,20.31,0.9,632,1428,5950,52058,7271,52058,13.308453329881957,24.616247732037134,52621,23.313185950376024
2982,53,59,53059,4.4350000000000005,3.4,11924,12.0,17.0,5.4775482819763255,5.717791627677043,0.0,0.0,503,0.0,0.0,0.0,4.112377403776845,0.0,0.0,1.06,0.0,47,144,1103,5680,471,5680,22.611286666529626,14.614627812121597,4776,22.726571453760023
2983,53,61,53061,4.5,2.84,814901,20.0,20.0,0.1335832731302856,0.09842978020126307,0.0,0.0,31941,87440.0,3.1,7.5,18.781681346522376,0.0,8.1,65.52,5.9,4023,8817,18552,297178,17053,297178,7.268958331833406,10.113449839423142,378916,18.190130738600025
2984,53,63,53063,4.325,2.91,514631,19.0,20.0,0.20094841879771275,0.15586026942758885,18.0,1.0224801848314615,21826,59783.0,4.6,13.1,7.314431522693394,0.0,10.3,138.81,3.3,2322,5806,15786,207008,32508,207008,8.879388708701113,27.676955147732063,215413,21.86414493383212
2985,53,65,53065,4.085,2.33,45260,10.0,16.0,1.2025755949750647,1.417773333023234,0.0,0.0,1303,0.0,0.0,0.0,7.907378060859098,0.0,0.0,6.19,0.0,203,485,3729,21171,1958,21171,20.509218430585392,16.29995868590839,16204,17.35211578687523
2986,53,67,53067,4.315,3.07,286419,18.0,17.0,0.3420563180914276,0.2380391921221045,0.0,0.0,10362,72703.0,4.9,8.4,13.378877921179209,0.0,0.0,22.58,1.6,1490,2975,8248,111716,6543,111716,8.596692138184148,10.322306044626087,120004,18.6327999592996
2987,53,69,53069,4.75,3.33,4426,8.0,7.0,9.837970434445806,6.342901990629534,0.0,0.0,90,0.0,0.0,0.0,4.441285167722942,0.0,0.0,0.32,0.0,6,84,298,2087,378,2087,16.626158420248956,31.92159175416877,1241,15.649518639467322
2988,53,71,53071,4.4849999999999985,3.1,60922,17.0,20.0,1.5188039038208108,1.3166101952626224,9.0,4.318636945602574,2399,0.0,0.0,0.0,6.2813598644389295,0.0,0.0,12.72,0.0,363,698,2032,23883,4923,23883,9.906789251130729,36.329226017559584,26294,19.688101748247547
2989,53,73,53073,4.49,2.83,225685,20.0,20.0,0.4823410632392178,0.3554092044920552,11.0,1.4248473166877136,10559,62268.0,4.7,15.8,10.269260881531244,0.0,5.3,18.13,2.2,1276,3604,11567,92586,12811,92586,14.54700249196684,24.38669226009073,99796,22.831787372555805
2990,53,75,53075,4.245,2.73,49791,15.0,8.0,1.6397111354031282,0.6443777093514047,10.0,5.871208317433539,2539,0.0,0.0,0.0,12.774979961788397,0.0,0.0,6.26,0.0,179,543,2701,19886,3835,19886,15.81522039296539,33.98858789216179,21834,25.09340815627968
2991,53,77,53077,4.415,2.83,251446,19.0,18.0,0.4112783091172089,0.287097323815891,10.0,1.162608804010934,7493,51555.0,5.1,16.6,10.575474430674246,0.0,10.5,30.0,0.2,896,1686,6197,86393,11562,86393,8.352202980538372,23.586831156139944,102611,15.75767243585765
2992,54,1,54001,4.115,2.0,16535,4.0,7.0,1.3166875458983107,1.6978339407636114,0.0,0.0,592,0.0,0.0,0.0,2.0222851105306807,0.0,0.0,1.45,0.0,53,90,1674,7843,1870,7843,24.85257184451305,42.02179307368648,6568,19.44996474132957
2993,54,3,54003,4.245,2.53,117123,16.0,16.0,0.7435406733580449,0.5478720751059277,0.0,0.0,4231,59328.0,5.4,12.2,9.774459759718141,0.0,8.1,5.97,0.6,297,806,4592,46312,4316,46312,11.545332426133452,16.42491337526546,50807,17.970068359830233
2994,54,5,54005,4.585,2.0,21951,4.0,4.0,0.991819442003944,0.7308143256871166,0.0,0.0,574,0.0,0.0,0.0,1.0950411871591696,0.0,0.0,0.19,0.0,36,24,1553,11019,1195,11019,16.410710037638317,19.1135303521396,7163,17.292078444050933
2995,54,7,54007,4.29,2.33,14089,8.0,0.0,3.0905569694695965,0.0,0.0,0.0,470,0.0,0.0,0.0,1.4786203813438479,0.0,0.0,1.09,0.0,14,130,1957,7374,1182,7374,30.901943324963447,28.250720705131275,5352,18.950121941625362
2996,54,9,54009,4.355,3.25,22203,11.0,0.0,2.696546798695157,0.0,0.0,0.0,1082,0.0,0.0,0.0,2.3336317541023988,0.0,8.8,5.21,0.0,21,108,972,10906,2159,10906,10.377646449652708,34.89010989010989,10449,22.34512494270416
2997,54,11,54011,4.42,2.64,93224,15.0,5.0,0.8757708008973778,0.21510160022040856,0.0,0.0,4331,38162.0,5.3,19.7,6.926262839152347,0.0,7.7,12.17,2.1,150,594,6460,46414,9649,46414,16.20621586527821,36.63941212151818,40124,23.29239882679483
2998,54,13,54013,4.2,3.0,7254,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,0.972005293971658,0.0,0.0,0.32,0.0,25,42,1037,3950,658,3950,30.568896398022922,29.359184374821005,2549,6.941834775247258
2999,54,15,54015,4.2,3.0,8632,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,0.0,0.0,0.7549542761091478,0.0,0.0,0.4,0.0,7,52,1209,4584,443,4584,30.709998214740956,17.032339516555712,2693,9.455312994703617
3000,54,17,54017,4.2,3.0,8406,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,0.0,0.0,2.973916138865592,0.0,0.0,0.22,0.0,6,60,1306,3931,983,3931,38.68461085069445,44.072294593042194,2708,11.63414444530825
3001,54,19,54019,4.455,3.0,43018,12.0,18.0,1.5183013090865618,1.6781224995167259,0.0,0.0,1281,0.0,0.0,0.0,5.349309545870599,0.0,0.0,5.37,0.0,111,187,3665,21510,4836,21510,19.839543175409805,39.624251374189846,16362,16.894408739119523
3002,54,21,54021,4.2,3.0,8026,4.0,0.0,2.71261258054181,0.0,0.0,0.0,247,0.0,0.0,0.0,13.843197975083296,0.0,0.0,0.64,0.0,25,59,757,3466,614,3466,25.431116091946016,31.22158890632466,2696,19.770029673590503
3003,54,23,54023,4.6,2.75,11626,10.0,12.0,4.6816249293455545,4.1395420427897545,0.0,0.0,231,0.0,0.0,0.0,1.5621432218537983,0.0,0.0,0.97,0.0,35,99,2328,6486,1237,6486,41.79305619873195,33.613051710401656,4866,10.244013239016159
3004,54,25,54025,4.2,2.78,34786,15.0,12.0,2.3470033100344145,1.3834966880202864,7.0,5.882634776442631,1889,0.0,0.0,0.0,4.1275944715307915,0.0,0.0,3.42,0.0,122,141,4165,19109,3775,19109,25.37903733386867,34.81722738971402,13887,29.353086756641005
